order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
11,216,"[2, 0, 4, 5]",336,1.0e-6,0,0.128500209,369132640,NaN,0,0.128501209,369132640,12611.516955852509,1789465680
11,217,"[2, 0, 3, 6]",335,9.59e-7,0,0.358018875,613143904,NaN,0,0.35801983400000004,613143904,12611.87498998642,1546892464
11,218,"[2, 0, 2, 7]",334,9.16e-7,0,0.141377167,409699488,NaN,0,0.141378083,409699488,12612.016381978989,1427020432
11,219,"[2, 0, 1, 8]",333,5.42e-7,0,0.139146417,380339360,NaN,0,0.139146959,380339360,12612.155539035797,1405017264
11,220,"[2, 0, 0, 9]",332,8.75e-7,0,0.35417125,582080000,NaN,0,0.354172125,582080000,12612.509723901749,1623307584
11,221,"[1, 10, 0, 0]",-2,NaN,0,NaN,0,5.125e-5,393664,5.125e-5,393664,12612.509798049927,1623708096
11,222,"[1, 9, 1, 0]",-7,NaN,0,NaN,0,4.2958e-5,393664,4.2958e-5,393664,12612.509845018387,1624108592
11,223,"[1, 9, 0, 1]",-6,NaN,0,NaN,0,4.1834e-5,393664,4.1834e-5,393664,12612.50988984108,1624509088
11,224,"[1, 8, 2, 0]",-16,NaN,0,NaN,0,4.7375e-5,393664,4.7375e-5,393664,12612.509939908981,1624909584
11,225,"[1, 8, 1, 1]",-15,NaN,0,NaN,0,4.4041e-5,393664,4.4041e-5,393664,12612.509986877441,1625310080
11,226,"[1, 8, 0, 2]",-14,NaN,0,NaN,0,4.1708e-5,393664,4.1708e-5,393664,12612.510031938553,1625710576
11,227,"[1, 7, 3, 0]",-30,NaN,0,NaN,0,4.0375e-5,393664,4.0375e-5,393664,12612.510074853897,1626111072
11,228,"[1, 7, 2, 1]",-29,NaN,0,NaN,0,4.3084e-5,393664,4.3084e-5,393664,12612.510120868683,1626511568
11,229,"[1, 7, 1, 2]",-28,NaN,0,NaN,0,4.3542e-5,393664,4.3542e-5,393664,12612.510166883469,1626912064
11,230,"[1, 7, 0, 3]",-27,NaN,0,NaN,0,4.2208e-5,393664,4.2208e-5,393664,12612.51021194458,1627312560
11,231,"[1, 6, 4, 0]",-50,NaN,0,NaN,0,4.225e-5,393664,4.225e-5,393664,12612.510257005692,1627713056
11,232,"[1, 6, 3, 1]",-49,NaN,0,NaN,0,4.0458e-5,393664,4.0458e-5,393664,12612.51030087471,1628113552
11,233,"[1, 6, 2, 2]",-48,NaN,0,NaN,0,4.2959e-5,393664,4.2959e-5,393664,12612.510345935822,1628514048
11,234,"[1, 6, 1, 3]",-47,NaN,0,NaN,0,4.0916e-5,393664,4.0916e-5,393664,12612.510390043259,1628914544
11,235,"[1, 6, 0, 4]",-46,NaN,0,NaN,0,4.1e-5,393664,4.1e-5,393664,12612.510433912277,1629315040
11,236,"[1, 5, 5, 0]",-77,NaN,0,NaN,0,4.3042e-5,393664,4.3042e-5,393664,12612.510478973389,1629715536
11,237,"[1, 5, 4, 1]",-76,NaN,0,NaN,0,4.4041e-5,393664,4.4041e-5,393664,12612.510526895523,1630116032
11,238,"[1, 5, 3, 2]",-75,NaN,0,NaN,0,4.0208e-5,393664,4.0208e-5,393664,12612.510570049286,1630516528
11,239,"[1, 5, 2, 3]",-74,NaN,0,NaN,0,4.2292e-5,393664,4.2292e-5,393664,12612.510613918304,1630917024
11,240,"[1, 5, 1, 4]",-73,NaN,0,NaN,0,4.0584e-5,393664,4.0584e-5,393664,12612.510656833649,1631317520
11,241,"[1, 5, 0, 5]",-72,NaN,0,NaN,0,4.575e-5,393664,4.575e-5,393664,12612.510705947876,1631718016
11,242,"[1, 4, 6, 0]",-112,NaN,0,NaN,0,4.3417e-5,393664,4.3417e-5,393664,12612.510751962662,1632118512
11,243,"[1, 4, 5, 1]",-111,NaN,0,NaN,0,4.35e-5,393664,4.35e-5,393664,12612.510797977448,1632519008
11,244,"[1, 4, 4, 2]",-110,NaN,0,NaN,0,4.1667e-5,393664,4.1667e-5,393664,12612.510843038559,1632919504
11,245,"[1, 4, 3, 3]",-109,NaN,0,NaN,0,4.1625e-5,393664,4.1625e-5,393664,12612.510886907578,1633320000
11,246,"[1, 4, 2, 4]",-108,NaN,0,NaN,0,4.1916e-5,393664,4.1916e-5,393664,12612.510931015015,1633720496
11,247,"[1, 4, 1, 5]",-107,NaN,0,NaN,0,4.2625e-5,393664,4.2625e-5,393664,12612.5109770298,1634120992
11,248,"[1, 4, 0, 6]",-106,NaN,0,NaN,0,4.175e-5,393664,4.175e-5,393664,12612.511020898819,1634521488
11,249,"[1, 3, 7, 0]",-156,NaN,0,NaN,0,4.1875e-5,393664,4.1875e-5,393664,12612.51106595993,1634921984
11,250,"[1, 3, 6, 1]",-155,NaN,0,NaN,0,4.1292e-5,393664,4.1292e-5,393664,12612.511109828949,1635322480
11,251,"[1, 3, 5, 2]",-154,NaN,0,NaN,0,4.025e-5,393664,4.025e-5,393664,12612.511152029037,1635722976
11,252,"[1, 3, 4, 3]",-153,NaN,0,NaN,0,4.6666e-5,393664,4.6666e-5,393664,12612.51120185852,1636123472
11,253,"[1, 3, 3, 4]",-152,NaN,0,NaN,0,4.4041e-5,393664,4.4041e-5,393664,12612.511247873306,1636523968
11,254,"[1, 3, 2, 5]",-151,NaN,0,NaN,0,4.1041e-5,393664,4.1041e-5,393664,12612.511291980743,1636924464
11,255,"[1, 3, 1, 6]",-150,NaN,0,NaN,0,4.1e-5,393664,4.1e-5,393664,12612.511335849762,1637324960
11,256,"[1, 3, 0, 7]",-149,NaN,0,NaN,0,4.0583e-5,393664,4.0583e-5,393664,12612.511379003525,1637725456
11,257,"[1, 2, 8, 0]",-210,NaN,0,NaN,0,4.5875e-5,393664,4.5875e-5,393664,12612.511427879333,1638125952
11,258,"[1, 2, 7, 1]",-209,NaN,0,NaN,0,4.3e-5,393664,4.3e-5,393664,12612.51147389412,1638526448
11,259,"[1, 2, 6, 2]",-208,NaN,0,NaN,0,4.2125e-5,393664,4.2125e-5,393664,12612.511518001556,1638926944
11,260,"[1, 2, 5, 3]",-207,NaN,0,NaN,0,4.2041e-5,393664,4.2041e-5,393664,12612.51156282425,1639327440
11,261,"[1, 2, 4, 4]",-206,NaN,0,NaN,0,4.325e-5,393664,4.325e-5,393664,12612.511608839035,1639727936
11,262,"[1, 2, 3, 5]",-205,NaN,0,NaN,0,3.9667e-5,393664,3.9667e-5,393664,12612.511651992798,1640128432
11,263,"[1, 2, 2, 6]",-204,NaN,0,NaN,0,4.5667e-5,393664,4.5667e-5,393664,12612.511699914932,1640528928
11,264,"[1, 2, 1, 7]",-203,NaN,0,NaN,0,4.4917e-5,393664,4.4917e-5,393664,12612.511746883392,1640929424
11,265,"[1, 2, 0, 8]",-202,NaN,0,NaN,0,4.65e-5,393664,4.65e-5,393664,12612.51179599762,1641329920
11,266,"[1, 1, 9, 0]",275,9.58e-7,0,0.148975625,409699440,NaN,0,0.148976583,409699440,12612.660773038864,1780471216
11,267,"[1, 1, 8, 1]",274,1.0e-6,0,0.227658208,383976688,NaN,0,0.227659208,383976688,12612.888450860977,1816567904
11,268,"[1, 1, 7, 2]",273,1.209e-6,0,0.126183,396526768,NaN,0,0.126184209,396526768,12613.014652013779,1409846112
11,269,"[1, 1, 6, 3]",272,8.34e-7,0,0.357516042,609457424,NaN,0,0.357516876,609457424,12613.37218093872,1591355264
11,270,"[1, 1, 5, 4]",271,9.58e-7,0,0.135052375,409699440,NaN,0,0.135053333,409699440,12613.507251024246,1702450112
11,271,"[1, 1, 4, 5]",-270,NaN,0,NaN,0,4.1958e-5,393664,4.1958e-5,393664,12613.507312059402,1702850624
11,272,"[1, 1, 3, 6]",-269,NaN,0,NaN,0,4.0792e-5,393664,4.0792e-5,393664,12613.507355928421,1703251120
11,273,"[1, 1, 2, 7]",-268,NaN,0,NaN,0,4.4959e-5,393664,4.4959e-5,393664,12613.507403850555,1703651616
11,274,"[1, 1, 1, 8]",-267,NaN,0,NaN,0,4.1667e-5,393664,4.1667e-5,393664,12613.507448911667,1704052112
11,275,"[1, 1, 0, 9]",-266,NaN,0,NaN,0,4.2375e-5,393664,4.2375e-5,393664,12613.507493972778,1704452608
11,276,"[1, 0, 10, 0]",352,7.92e-7,0,0.128441583,380339600,NaN,0,0.128442375,380339600,12613.635944843292,1734774736
11,277,"[1, 0, 9, 1]",351,8.33e-7,0,0.137737167,355419248,NaN,0,0.137738,355419248,12613.77370095253,1771703136
11,278,"[1, 0, 8, 2]",350,1.042e-6,0,0.216989708,355419424,NaN,0,0.21699075,355419424,12613.990708827972,1819071536
11,279,"[1, 0, 7, 3]",349,1.042e-6,0,0.124848833,396510384,NaN,0,0.12484987500000001,396510384,12614.115576028824,1409960848
11,280,"[1, 0, 6, 4]",348,7.92e-7,0,0.122755875,355419296,NaN,0,0.122756667,355419296,12614.238348960876,1396280176
11,281,"[1, 0, 5, 5]",347,6.67e-7,0,0.352608416,609817872,NaN,0,0.352609083,609817872,12614.590965986252,1545312224
11,282,"[1, 0, 4, 6]",346,1.0e-6,0,0.128675792,355419536,NaN,0,0.128676792,355419536,12614.719656944275,1649939504
11,283,"[1, 0, 3, 7]",345,6.67e-7,0,0.135154334,355419248,NaN,0,0.135155001,355419248,12614.854821920395,1727107200
11,284,"[1, 0, 2, 8]",344,7.5e-7,0,0.49891625,671012208,NaN,0,0.498917,671012208,12615.353740930557,1921961696
11,285,"[1, 0, 1, 9]",343,7.5e-7,0,0.132346084,369116320,NaN,0,0.132346834,369116320,12615.486100912094,1624690096
11,286,"[1, 0, 0, 10]",342,6.67e-7,0,0.137581833,409715872,NaN,0,0.1375825,409715872,12615.623693943024,1458097584
11,287,"[0, 11, 0, 0]",-1,NaN,0,NaN,0,4.6875e-5,393664,4.6875e-5,393664,12615.62375497818,1458498096
11,288,"[0, 10, 1, 0]",-4,NaN,0,NaN,0,4.6167e-5,393664,4.6167e-5,393664,12615.623805046082,1458898592
11,289,"[0, 10, 0, 1]",-3,NaN,0,NaN,0,4.1541e-5,393664,4.1541e-5,393664,12615.6238489151,1459299088
11,290,"[0, 9, 2, 0]",-10,NaN,0,NaN,0,4.3417e-5,393664,4.3417e-5,393664,12615.623894929886,1459699584
11,291,"[0, 9, 1, 1]",-9,NaN,0,NaN,0,3.9084e-5,393664,3.9084e-5,393664,12615.623936891556,1460100080
11,292,"[0, 9, 0, 2]",-8,NaN,0,NaN,0,4.0917e-5,393664,4.0917e-5,393664,12615.623980998993,1460500576
11,293,"[0, 8, 3, 0]",-20,NaN,0,NaN,0,3.9333e-5,393664,3.9333e-5,393664,12615.624022960663,1460901072
11,294,"[0, 8, 2, 1]",-19,NaN,0,NaN,0,4.35e-5,393664,4.35e-5,393664,12615.624068975449,1461301568
11,295,"[0, 8, 1, 2]",-18,NaN,0,NaN,0,4.0125e-5,393664,4.0125e-5,393664,12615.624112844467,1461702064
11,296,"[0, 8, 0, 3]",-17,NaN,0,NaN,0,4.1375e-5,393664,4.1375e-5,393664,12615.624156951904,1462102560
11,297,"[0, 7, 4, 0]",-35,NaN,0,NaN,0,4.0e-5,393664,4.0e-5,393664,12615.624199867249,1462503056
11,298,"[0, 7, 3, 1]",-34,NaN,0,NaN,0,4.2167e-5,393664,4.2167e-5,393664,12615.62424492836,1462903552
11,299,"[0, 7, 2, 2]",-33,NaN,0,NaN,0,4.1125e-5,393664,4.1125e-5,393664,12615.624289035797,1463304048
11,300,"[0, 7, 1, 3]",-32,NaN,0,NaN,0,3.9958e-5,393664,3.9958e-5,393664,12615.624331951141,1463704544
11,301,"[0, 7, 0, 4]",-31,NaN,0,NaN,0,4.0e-5,393664,4.0e-5,393664,12615.624373912811,1464105040
11,302,"[0, 6, 5, 0]",-56,NaN,0,NaN,0,4.0209e-5,393664,4.0209e-5,393664,12615.624416828156,1464505536
11,303,"[0, 6, 4, 1]",-55,NaN,0,NaN,0,4.1e-5,393664,4.1e-5,393664,12615.624460935593,1464906032
11,304,"[0, 6, 3, 2]",-54,NaN,0,NaN,0,5.225e-5,393664,5.225e-5,393664,12615.624516010284,1465306528
11,305,"[0, 6, 2, 3]",-53,NaN,0,NaN,0,6.8125e-5,393664,6.8125e-5,393664,12615.624587059021,1465707024
11,306,"[0, 6, 1, 4]",-52,NaN,0,NaN,0,0.000110542,393664,0.000110542,393664,12615.624701023102,1466107520
11,307,"[0, 6, 0, 5]",-51,NaN,0,NaN,0,6.075e-5,393664,6.075e-5,393664,12615.624764919281,1466508016
11,308,"[0, 5, 6, 0]",-84,NaN,0,NaN,0,6.425e-5,393664,6.425e-5,393664,12615.624831914902,1466908512
11,309,"[0, 5, 5, 1]",-83,NaN,0,NaN,0,6.4834e-5,393664,6.4834e-5,393664,12615.624898910522,1467309008
11,310,"[0, 5, 4, 2]",-82,NaN,0,NaN,0,6.3791e-5,393664,6.3791e-5,393664,12615.624965906143,1467709504
11,311,"[0, 5, 3, 3]",-81,NaN,0,NaN,0,5.35e-5,393664,5.35e-5,393664,12615.62502193451,1468110000
11,312,"[0, 5, 2, 4]",-80,NaN,0,NaN,0,3.9334e-5,393664,3.9334e-5,393664,12615.62506389618,1468510496
11,313,"[0, 5, 1, 5]",-79,NaN,0,NaN,0,4.45e-5,393664,4.45e-5,393664,12615.62511086464,1468910992
11,314,"[0, 5, 0, 6]",-78,NaN,0,NaN,0,4.1458e-5,393664,4.1458e-5,393664,12615.62515592575,1469311488
11,315,"[0, 4, 7, 0]",-120,NaN,0,NaN,0,3.9333e-5,393664,3.9333e-5,393664,12615.62519788742,1469711984
11,316,"[0, 4, 6, 1]",-119,NaN,0,NaN,0,4.0042e-5,393664,4.0042e-5,393664,12615.625241041183,1470112480
11,317,"[0, 4, 5, 2]",-118,NaN,0,NaN,0,3.9375e-5,393664,3.9375e-5,393664,12615.625283002853,1470512976
11,318,"[0, 4, 4, 3]",-117,NaN,0,NaN,0,3.9375e-5,393664,3.9375e-5,393664,12615.625324964523,1470913472
11,319,"[0, 4, 3, 4]",-116,NaN,0,NaN,0,4.2833e-5,393664,4.2833e-5,393664,12615.625370025635,1471313968
11,320,"[0, 4, 2, 5]",-115,NaN,0,NaN,0,4.425e-5,393664,4.425e-5,393664,12615.625416994095,1471714464
11,321,"[0, 4, 1, 6]",-114,NaN,0,NaN,0,4.125e-5,393664,4.125e-5,393664,12615.625460863113,1472114960
11,322,"[0, 4, 0, 7]",-113,NaN,0,NaN,0,6.5958e-5,393664,6.5958e-5,393664,12615.625530004501,1472515456
11,323,"[0, 3, 8, 0]",-165,NaN,0,NaN,0,6.1125e-5,393664,6.1125e-5,393664,12615.62559390068,1472915952
11,324,"[0, 3, 7, 1]",-164,NaN,0,NaN,0,6.4791e-5,393664,6.4791e-5,393664,12615.625660896301,1473316448
11,325,"[0, 3, 6, 2]",-163,NaN,0,NaN,0,6.3166e-5,393664,6.3166e-5,393664,12615.625726938248,1473716944
11,326,"[0, 3, 5, 3]",-162,NaN,0,NaN,0,7.6542e-5,393664,7.6542e-5,393664,12615.625805854797,1474117440
11,327,"[0, 3, 4, 4]",-161,NaN,0,NaN,0,5.925e-5,393664,5.925e-5,393664,12615.625867843628,1474517936
11,328,"[0, 3, 3, 5]",-160,NaN,0,NaN,0,6.0083e-5,393664,6.0083e-5,393664,12615.625931024551,1474918432
11,329,"[0, 3, 2, 6]",-159,NaN,0,NaN,0,5.8541e-5,393664,5.8541e-5,393664,12615.625992059708,1475318928
11,330,"[0, 3, 1, 7]",-158,NaN,0,NaN,0,6.125e-5,393664,6.125e-5,393664,12615.626055955887,1475719424
11,331,"[0, 3, 0, 8]",-157,NaN,0,NaN,0,6.1334e-5,393664,6.1334e-5,393664,12615.626119852066,1476119920
11,332,"[0, 2, 9, 0]",-220,NaN,0,NaN,0,6.4709e-5,393664,6.4709e-5,393664,12615.626186847687,1476520416
11,333,"[0, 2, 8, 1]",-219,NaN,0,NaN,0,6.475e-5,393664,6.475e-5,393664,12615.6262550354,1476920912
11,334,"[0, 2, 7, 2]",-218,NaN,0,NaN,0,6.3666e-5,393664,6.3666e-5,393664,12615.626322031021,1477321408
11,335,"[0, 2, 6, 3]",-217,NaN,0,NaN,0,6.7417e-5,393664,6.7417e-5,393664,12615.626391887665,1477721904
11,336,"[0, 2, 5, 4]",-216,NaN,0,NaN,0,6.4542e-5,393664,6.4542e-5,393664,12615.626458883286,1478122400
11,337,"[0, 2, 4, 5]",-215,NaN,0,NaN,0,6.7209e-5,393664,6.7209e-5,393664,12615.626528978348,1478522896
11,338,"[0, 2, 3, 6]",-214,NaN,0,NaN,0,6.2167e-5,393664,6.2167e-5,393664,12615.626593828201,1478923392
11,339,"[0, 2, 2, 7]",-213,NaN,0,NaN,0,6.1834e-5,393664,6.1834e-5,393664,12615.626657962799,1479323888
11,340,"[0, 2, 1, 8]",-212,NaN,0,NaN,0,6.3708e-5,393664,6.3708e-5,393664,12615.626724004745,1479724384
11,341,"[0, 2, 0, 9]",-211,NaN,0,NaN,0,6.6125e-5,393664,6.6125e-5,393664,12615.626792907715,1480124880
11,342,"[0, 1, 10, 0]",-286,NaN,0,NaN,0,6.175e-5,393664,6.175e-5,393664,12615.626857042313,1480525376
11,343,"[0, 1, 9, 1]",-285,NaN,0,NaN,0,6.9042e-5,393664,6.9042e-5,393664,12615.626929044724,1480925872
11,344,"[0, 1, 8, 2]",-284,NaN,0,NaN,0,6.3333e-5,393664,6.3333e-5,393664,12615.626994848251,1481326368
11,345,"[0, 1, 7, 3]",-283,NaN,0,NaN,0,6.3458e-5,393664,6.3458e-5,393664,12615.627060890198,1481726864
11,346,"[0, 1, 6, 4]",-282,NaN,0,NaN,0,6.4208e-5,393664,6.4208e-5,393664,12615.627127885818,1482127360
11,347,"[0, 1, 5, 5]",-281,NaN,0,NaN,0,7.8708e-5,393664,7.8708e-5,393664,12615.62720990181,1482527856
11,348,"[0, 1, 4, 6]",-280,NaN,0,NaN,0,5.9833e-5,393664,5.9833e-5,393664,12615.62727189064,1482928352
11,349,"[0, 1, 3, 7]",-279,NaN,0,NaN,0,6.0875e-5,393664,6.0875e-5,393664,12615.627334833145,1483328848
11,350,"[0, 1, 2, 8]",-278,NaN,0,NaN,0,6.0417e-5,393664,6.0417e-5,393664,12615.627398967743,1483729344
11,351,"[0, 1, 1, 9]",-277,NaN,0,NaN,0,6.2875e-5,393664,6.2875e-5,393664,12615.627464056015,1484129840
11,352,"[0, 1, 0, 10]",-276,NaN,0,NaN,0,6.2125e-5,393664,6.2125e-5,393664,12615.627528905869,1484530336
11,353,"[0, 0, 11, 0]",364,7.5e-7,0,0.135081709,394036384,NaN,0,0.135082459,394036384,12615.762610912323,1411537408
11,354,"[0, 0, 10, 1]",363,6.67e-7,0,0.122525125,355419568,NaN,0,0.122525792,355419568,12615.885146856308,1388059824
11,355,"[0, 0, 9, 2]",362,6.66e-7,0,0.230194125,355419312,NaN,0,0.230194791,355419312,12616.115349054337,1398073120
11,356,"[0, 0, 8, 3]",361,9.17e-7,0,0.13186475,369116256,NaN,0,0.131865667,369116256,12616.247226953506,1767196224
11,357,"[0, 0, 7, 4]",360,8.33e-7,0,0.381633833,730010944,NaN,0,0.38163466599999996,730010944,12616.628866910934,1629369840
11,358,"[0, 0, 6, 5]",359,9.58e-7,0,0.156189458,355419296,NaN,0,0.156190416,355419296,12616.785069942474,1380391952
11,359,"[0, 0, 5, 6]",-358,NaN,0,NaN,0,4.6167e-5,393664,4.6167e-5,393664,12616.785130023956,1380792464
11,360,"[0, 0, 4, 7]",-357,NaN,0,NaN,0,3.9375e-5,393664,3.9375e-5,393664,12616.7851729393,1381192960
11,361,"[0, 0, 3, 8]",-356,NaN,0,NaN,0,4.7917e-5,393664,4.7917e-5,393664,12616.785223007202,1381593456
11,362,"[0, 0, 2, 9]",-355,NaN,0,NaN,0,4.0917e-5,393664,4.0917e-5,393664,12616.78526687622,1381993952
11,363,"[0, 0, 1, 10]",-354,NaN,0,NaN,0,3.9084e-5,393664,3.9084e-5,393664,12616.78530883789,1382394448
11,364,"[0, 0, 0, 11]",-353,NaN,0,NaN,0,4.2041e-5,393664,4.2041e-5,393664,12616.785353899002,1382794944
