order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
12,5,"[10, 2, 0, 0]",221,3.75e-7,0,0.019986,74633072,NaN,0,0.019986375,74633072,6260.12079501152,642464272
12,6,"[10, 1, 1, 0]",289,1.6667e-5,246528,0.0275605,78221168,NaN,0,0.027577167000000003,78467696,6260.148384809494,720938784
12,7,"[10, 1, 0, 1]",288,1.4625e-5,246576,0.023147416,69832848,NaN,0,0.023162041,70079424,6260.171555995941,791025072
12,8,"[10, 0, 2, 0]",370,1.5375e-5,246544,0.025041042,78221440,NaN,0,0.025056417,78467984,6260.196620941162,560296096
12,9,"[10, 0, 1, 1]",369,2.6167e-5,493152,0.0225015,69046128,NaN,0,0.022527667,69539280,6260.219154834747,629842240
12,10,"[10, 0, 0, 2]",368,1.3666e-5,246608,0.022105958,77434736,NaN,0,0.022119623999999997,77681344,6260.241282939911,707530448
12,11,"[9, 3, 0, 0]",166,3.34e-7,0,0.022209209,69046128,NaN,0,0.022209543,69046128,6260.263510942459,776583456
12,12,"[9, 2, 1, 0]",223,1.6667e-5,246576,0.061888417,81235824,NaN,0,0.061905084,81482400,6260.325436830521,858072672
12,13,"[9, 2, 0, 1]",222,1.8416e-5,246672,0.031873291,77287568,NaN,0,0.031891707,77534240,6260.357348918915,935613776
12,14,"[9, 1, 2, 0]",292,1.6083e-5,246592,0.028229208,80875376,NaN,0,0.028245291,81121968,6260.385607004166,1016742608
12,15,"[9, 1, 1, 1]",291,3.0666e-5,493296,0.034329208,69832992,NaN,0,0.034359874,70326288,6260.419986009598,588820720
12,16,"[9, 1, 0, 2]",290,1.7791e-5,246704,0.018371084,77434736,NaN,0,0.018388875,77681440,6260.43839097023,666509024
12,17,"[9, 0, 3, 0]",374,1.7917e-5,246624,0.018367834,69046128,NaN,0,0.018385751,69292752,6260.456790924072,735808640
12,18,"[9, 0, 2, 1]",373,0.000582667,493552,0.022864875,77434736,NaN,0,0.023447542,77928288,6260.480252981186,585578096
12,19,"[9, 0, 1, 2]",372,3.0208e-5,493392,0.017897458,69046416,NaN,0,0.017927666000000002,69539808,6260.4981989860535,655124768
12,20,"[9, 0, 0, 3]",371,1.5333e-5,246752,0.023019417,77434864,NaN,0,0.02303475,77681616,6260.521243810654,580284448
12,21,"[8, 4, 0, 0]",121,4.16e-7,0,0.019676125,69046208,NaN,0,0.019676541,69046208,6260.540935993195,537215376
12,22,"[8, 3, 1, 0]",168,1.4625e-5,246672,0.02022375,77434736,NaN,0,0.020238375,77681408,6260.561185836792,614903600
12,23,"[8, 3, 0, 1]",167,1.4459e-5,246832,0.028336041,69046240,NaN,0,0.0283505,69293072,6260.58954501152,555395536
12,24,"[8, 2, 2, 0]",226,1.6e-5,246688,0.02560175,77434800,NaN,0,0.025617749999999998,77681488,6260.615175962448,554290512
12,25,"[8, 2, 1, 1]",225,3.2042e-5,493552,0.038671292,77435104,NaN,0,0.038703334000000006,77928656,6260.653892993927,540706464
12,26,"[8, 2, 0, 2]",224,1.6208e-5,246864,0.021545292,69046192,NaN,0,0.0215615,69293056,6260.67547082901,537215792
12,27,"[8, 1, 3, 0]",296,1.525e-5,246720,0.028601583,77434784,NaN,0,0.028616833,77681504,6260.70409989357,554290640
12,28,"[8, 1, 2, 1]",295,0.000733542,493680,0.019080042,77434736,NaN,0,0.019813584,77928416,6260.723923921585,549393440
12,29,"[8, 1, 1, 2]",294,0.000700333,493712,0.018912292,69046128,NaN,0,0.019612625,69539840,6260.743554830551,541005184
12,30,"[8, 1, 0, 3]",293,1.55e-5,246912,0.127632625,77434816,NaN,0,0.127648125,77681728,6260.871213912964,540946112
12,31,"[8, 0, 4, 0]",379,1.5333e-5,246768,0.024561916,69046416,NaN,0,0.024577249,69293184,6260.895802974701,610246160
12,32,"[8, 0, 3, 1]",378,2.9e-5,493712,0.024866458,77434736,NaN,0,0.024895458000000002,77928448,6260.920709848404,688181472
12,33,"[8, 0, 2, 2]",377,3.0708e-5,493744,0.023316625,69046128,NaN,0,0.023347333,69539872,6260.944077014923,757728208
12,34,"[8, 0, 1, 3]",376,3.1625e-5,493776,0.020794542,80367472,NaN,0,0.020826167,80861248,6260.964922904968,838596320
12,35,"[8, 0, 0, 4]",375,1.6083e-5,246976,0.021968083,73781408,NaN,0,0.021984166,74028384,6260.986917972565,566229200
12,36,"[7, 5, 0, 0]",85,2.09e-7,0,0.023574334,77434736,NaN,0,0.023574543,77434736,6261.010500907898,643670800
12,37,"[7, 4, 1, 0]",123,1.7166e-5,246832,0.017465541,69046416,NaN,0,0.017482707,69293248,6261.028000831604,712970864
12,38,"[7, 4, 0, 1]",122,1.6333e-5,247072,0.025258,77434736,NaN,0,0.025274333,77681808,6261.0532858371735,790659536
12,39,"[7, 3, 2, 0]",171,1.5458e-5,246848,0.043594417,71241584,NaN,0,0.043609875000000006,71488432,6261.096903800964,862154832
12,40,"[7, 3, 1, 1]",170,3.4833e-5,493952,0.023219916,80531632,NaN,0,0.023254749,81025584,6261.120177030563,589724800
12,41,"[7, 3, 0, 2]",169,1.55e-5,247104,0.025220292,69046128,NaN,0,0.025235792,69293232,6261.145422935486,659024896
12,42,"[7, 2, 3, 0]",230,1.5125e-5,246880,0.02393325,77434736,NaN,0,0.023948375,77681616,6261.169378995895,736713376
12,43,"[7, 2, 2, 1]",229,2.8875e-5,494016,0.02651775,69046608,NaN,0,0.026546625,69540624,6261.19593501091,576793328
12,44,"[7, 2, 1, 2]",228,2.7792e-5,494048,0.024665417,77434736,NaN,0,0.024693208999999997,77928784,6261.220638990402,654728976
12,45,"[7, 2, 0, 3]",227,1.625e-5,247152,0.027709458,69046256,NaN,0,0.027725707999999998,69293408,6261.248375892639,564334208
12,46,"[7, 1, 4, 0]",301,1.4291e-5,246928,0.022706375,77434816,NaN,0,0.022720666,77681744,6261.271106004715,545604464
12,47,"[7, 1, 3, 1]",300,2.8709e-5,494112,0.017322792,69046128,NaN,0,0.017351501,69540240,6261.288470983505,615151568
12,48,"[7, 1, 2, 2]",299,2.9334e-5,494144,0.024183291,77434848,NaN,0,0.024212624999999998,77928992,6261.312693834305,559188480
12,49,"[7, 1, 1, 3]",298,2.7666e-5,494176,0.023997458,77435088,NaN,0,0.024025124,77929264,6261.33672785759,558887136
12,50,"[7, 1, 0, 4]",297,1.4792e-5,247216,0.024557292,69046208,NaN,0,0.024572084,69293424,6261.361308813095,532318336
12,51,"[7, 0, 5, 0]",385,1.4875e-5,246992,0.0261965,77434800,NaN,0,0.026211375000000002,77681792,6261.387528896332,545845008
12,52,"[7, 0, 4, 1]",384,2.7916e-5,494240,0.022897709,69046192,NaN,0,0.022925624999999998,69540432,6261.410462856293,532558912
12,53,"[7, 0, 3, 2]",383,2.8292e-5,494272,0.019377125,77434800,NaN,0,0.019405416999999998,77929072,6261.429878950119,540707840
12,54,"[7, 0, 2, 3]",382,2.9666e-5,494304,0.032297125,69046176,NaN,0,0.032326791,69540480,6261.462221860886,545902896
12,55,"[7, 0, 1, 4]",381,2.9875e-5,494336,0.113970834,77435088,NaN,0,0.11400070899999999,77929424,6261.576236963272,567824336
12,56,"[7, 0, 0, 5]",380,1.6791e-5,247296,0.017841,69046128,NaN,0,0.017857790999999998,69293424,6261.594107866287,637124624
12,57,"[6, 6, 0, 0]",57,3.34e-7,0,0.019902459,47528400,NaN,0,0.019902793000000002,47528400,6261.614018917084,684659888
12,58,"[6, 5, 1, 0]",87,2.275e-5,247072,0.019505334,78925680,NaN,0,0.019528083999999998,79172752,6261.633553028107,763839472
12,59,"[6, 5, 0, 1]",86,1.4834e-5,247408,0.018596542,75419504,NaN,0,0.018611376,75666912,6261.65217089653,839513248
12,60,"[6, 4, 2, 0]",126,1.5959e-5,247088,0.027091625,83333296,NaN,0,0.027107584,83580384,6261.679286003113,594385328
12,61,"[6, 4, 1, 1]",125,2.7833e-5,494528,0.021901542,69046416,NaN,0,0.021929375,69540944,6261.701221942902,663933136
12,62,"[6, 4, 0, 2]",124,1.5833e-5,247440,0.026395625,77434736,NaN,0,0.026411458,77682176,6261.727640867233,741622176
12,63,"[6, 3, 3, 0]",175,1.5209e-5,247120,0.0282485,69750640,NaN,0,0.028263708999999998,69997760,6261.755911827087,811626800
12,64,"[6, 3, 2, 1]",174,3.2417e-5,494592,0.017948375,79630192,NaN,0,0.017980792,80124784,6261.773909807205,891758448
12,65,"[6, 3, 1, 2]",173,3.0875e-5,494624,0.030211458,69832880,NaN,0,0.030242333,70327504,6261.80416893959,587374432
12,66,"[6, 3, 0, 3]",172,1.8208e-5,247488,0.021605292,77434736,NaN,0,0.0216235,77682224,6261.825811862946,665063520
12,67,"[6, 2, 4, 0]",235,1.6584e-5,247168,0.019962375,69046560,NaN,0,0.019978959,69293728,6261.845803976059,542112768
12,68,"[6, 2, 3, 1]",234,2.8209e-5,494688,0.02178375,77434736,NaN,0,0.021811959000000002,77929424,6261.867623806,620049056
12,69,"[6, 2, 2, 2]",233,3.2666e-5,494720,0.017475291,69046128,NaN,0,0.017507957,69540848,6261.8851499557495,689596768
12,70,"[6, 2, 1, 3]",232,2.9666e-5,494752,0.019987833,77434912,NaN,0,0.020017499,77929664,6261.905175924301,577619696
12,71,"[6, 2, 0, 4]",231,1.5083e-5,247552,0.024850375,69046208,NaN,0,0.024865458,69293760,6261.930048942566,537215536
12,72,"[6, 1, 5, 0]",307,1.5042e-5,247232,0.022043625,77434736,NaN,0,0.022058667,77681968,6261.952116966248,614904368
12,73,"[6, 1, 4, 1]",306,3.1083e-5,494816,0.019816208,69046528,NaN,0,0.019847291,69541344,6261.971980810165,564333648
12,74,"[6, 1, 3, 2]",305,3.05e-5,494848,0.022028708,77434800,NaN,0,0.022059208,77929648,6261.994051933289,567824768
12,75,"[6, 1, 2, 3]",304,2.7458e-5,494880,0.027279708,69046208,NaN,0,0.027307166,69541088,6262.021365880966,532318016
12,76,"[6, 1, 1, 4]",303,2.7833e-5,494912,0.022711291,77434800,NaN,0,0.022739124000000003,77929712,6262.04411482811,545844688
12,77,"[6, 1, 0, 5]",302,1.5583e-5,247632,0.024300583,69046192,NaN,0,0.024316166,69293824,6262.06843996048,532558592
12,78,"[6, 0, 6, 0]",392,1.4625e-5,247312,0.020500833,77434800,NaN,0,0.020515458,77682112,6262.088963031769,540707520
12,79,"[6, 0, 5, 1]",391,3.1958e-5,494976,0.023225625,69046464,NaN,0,0.023257583,69541440,6262.112237930298,545903088
12,80,"[6, 0, 4, 2]",390,2.9709e-5,495008,0.1265935,77434816,NaN,0,0.126623209,77929824,6262.238873004913,540705984
12,81,"[6, 0, 3, 3]",389,2.9958e-5,495040,0.022161833,69046128,NaN,0,0.022191791,69541168,6262.261075019836,610254016
12,82,"[6, 0, 2, 4]",388,2.9917e-5,495072,0.025870917,77434736,NaN,0,0.025900834,77929808,6262.286983966827,688190688
12,83,"[6, 0, 1, 5]",387,2.9667e-5,495104,0.026408042,69046128,NaN,0,0.026437709,69541232,6262.313428878784,757738784
12,84,"[6, 0, 0, 6]",386,1.5875e-5,247728,0.023969291,80367472,NaN,0,0.023985166,80615200,6262.3374218940735,838360848
12,85,"[5, 7, 0, 0]",-36,NaN,0,NaN,0,1.3667e-5,98752,1.3667e-5,98752,6262.337451934814,838466464
12,86,"[5, 6, 1, 0]",-59,NaN,0,NaN,0,1.2584e-5,98752,1.2584e-5,98752,6262.337467908859,838572032
12,87,"[5, 6, 0, 1]",-58,NaN,0,NaN,0,1.2584e-5,98752,1.2584e-5,98752,6262.337483882904,838677600
12,88,"[5, 5, 2, 0]",90,1.6875e-5,247424,0.0201585,77287888,NaN,0,0.020175375,77535312,6262.357661962509,559181072
12,89,"[5, 5, 1, 1]",89,2.8041e-5,495312,0.017013208,47528400,NaN,0,0.017041248999999998,48023712,6262.374711990356,607211648
12,90,"[5, 5, 0, 2]",-88,NaN,0,NaN,0,1.0625e-5,98752,1.0625e-5,98752,6262.374727964401,607317264
12,91,"[5, 4, 3, 0]",130,1.525e-5,247456,0.022364625,77434736,NaN,0,0.022379875,77682192,6262.3971118927,685006272
12,92,"[5, 4, 2, 1]",129,2.9e-5,495376,0.019123291,69046128,NaN,0,0.019152291000000002,69541504,6262.4162719249725,754554640
12,93,"[5, 4, 1, 2]",128,3.1792e-5,495408,0.018206708,79712112,NaN,0,0.018238499999999998,80207520,6262.434527873993,834769024
12,94,"[5, 4, 0, 3]",127,1.8125e-5,247936,0.021471208,77287600,NaN,0,0.021489333,77535536,6262.456032991409,561974336
12,95,"[5, 3, 4, 0]",180,1.5292e-5,247504,0.0202605,77435024,NaN,0,0.020275792,77682528,6262.476318836212,639663728
12,96,"[5, 3, 3, 1]",179,2.8666e-5,495472,0.025622875,69046128,NaN,0,0.025651541,69541600,6262.5019788742065,709212192
12,97,"[5, 3, 2, 2]",178,2.8958e-5,495504,0.023055708,77434928,NaN,0,0.023084666,77930432,6262.525070905685,555399056
12,98,"[5, 3, 1, 3]",177,3.1416e-5,495536,0.018558416,69046128,NaN,0,0.018589832,69541664,6262.54367685318,624947584
12,99,"[5, 3, 0, 4]",176,1.6583e-5,248000,0.0260735,77434736,NaN,0,0.026090083,77682736,6262.569775819778,702637184
12,100,"[5, 2, 5, 0]",241,1.5875e-5,247568,0.025269125,69046304,NaN,0,0.025285,69293872,6262.595067024231,576793392
12,101,"[5, 2, 4, 1]",240,2.9583e-5,495600,0.022725875,77435104,NaN,0,0.022755458,77930704,6262.617829799652,545604112
12,102,"[5, 2, 3, 2]",239,2.8417e-5,495632,0.01808825,69046128,NaN,0,0.018116667,69541760,6262.635955810547,615152736
12,103,"[5, 2, 2, 3]",238,3.2083e-5,495664,0.019758875,77434848,NaN,0,0.019790957999999997,77930512,6262.655762910843,563784272
12,104,"[5, 2, 1, 4]",237,3.0875e-5,495696,0.022306208,69046192,NaN,0,0.022337083,69541888,6262.678110837936,559436128
12,105,"[5, 2, 0, 5]",236,1.4708e-5,248080,0.026942208,77434816,NaN,0,0.026956915999999997,77682896,6262.7050750255585,540706592
12,106,"[5, 1, 6, 0]",314,1.4958e-5,247648,0.022208,69046192,NaN,0,0.022222957999999998,69293840,6262.72730588913,537455984
12,107,"[5, 1, 5, 1]",313,2.9583e-5,495760,0.123635542,77435088,NaN,0,0.123665125,77930848,6262.850979804993,540705984
12,108,"[5, 1, 4, 2]",312,3.0584e-5,495792,0.0198475,69046128,NaN,0,0.019878084,69541920,6262.87086892128,610254768
12,109,"[5, 1, 3, 3]",311,3.1167e-5,495824,0.021776375,77434736,NaN,0,0.021807542,77930560,6262.892684936523,688192192
12,110,"[5, 1, 2, 4]",310,3.4208e-5,495856,0.019103833,69046128,NaN,0,0.019138041,69541984,6262.91184091568,757741040
12,111,"[5, 1, 1, 5]",309,3.0917e-5,495888,0.021817167,80367472,NaN,0,0.021848083999999997,80863360,6262.933697938919,838611264
12,112,"[5, 1, 0, 6]",308,1.9375e-5,248176,0.022015208,77287600,NaN,0,0.022034583,77535776,6262.955749988556,559181072
12,113,"[5, 0, 7, 0]",400,1.8125e-5,247744,0.01929375,77435024,NaN,0,0.019311875,77682768,6262.975077867508,636870704
12,114,"[5, 0, 6, 1]",399,2.9833e-5,495952,0.018595208,69046128,NaN,0,0.018625041,69542080,6262.9937109947205,706419648
12,115,"[5, 0, 5, 2]",398,3.0125e-5,495984,0.026229167,77434736,NaN,0,0.026259292,77930720,6263.019976854324,784357232
12,116,"[5, 0, 4, 3]",397,3.3792e-5,496016,0.017916041,70537072,NaN,0,0.017949833000000002,71033088,6263.037944793701,855397184
12,117,"[5, 0, 3, 4]",396,3.0542e-5,496048,0.025610208,84742320,NaN,0,0.02564075,85238368,6263.063592910767,567569680
12,118,"[5, 0, 2, 5]",395,3.5875e-5,496080,0.021931917,69046128,NaN,0,0.021967792,69542208,6263.085567951202,637118752
12,119,"[5, 0, 1, 6]",394,2.8667e-5,496112,0.023657292,77435024,NaN,0,0.023685959,77931136,6263.109260797501,715056752
12,120,"[5, 0, 0, 7]",393,1.7125e-5,248288,0.022479541,69046320,NaN,0,0.022496666,69294608,6263.131762981415,547010448
12,121,"[4, 8, 0, 0]",-21,NaN,0,NaN,0,1.1041e-5,98752,1.1041e-5,98752,6263.131789922714,547116064
12,122,"[4, 7, 1, 0]",-38,NaN,0,NaN,0,9.375e-6,98752,9.375e-6,98752,6263.131801843643,547221632
12,123,"[4, 7, 0, 1]",-37,NaN,0,NaN,0,9.416e-6,98752,9.416e-6,98752,6263.131814956665,547327200
12,124,"[4, 6, 2, 0]",-62,NaN,0,NaN,0,9.5e-6,98752,9.5e-6,98752,6263.131826877594,547432768
12,125,"[4, 6, 1, 1]",-61,NaN,0,NaN,0,7.917e-6,98752,7.917e-6,98752,6263.131837844849,547538320
12,126,"[4, 6, 0, 2]",-60,NaN,0,NaN,0,8.709e-6,98752,8.709e-6,98752,6263.131848812103,547643888
12,127,"[4, 5, 3, 0]",-94,NaN,0,NaN,0,8.708e-6,98752,8.708e-6,98752,6263.1318600177765,547749456
12,128,"[4, 5, 2, 1]",-93,NaN,0,NaN,0,9.416e-6,98752,9.416e-6,98752,6263.131871938705,547855024
12,129,"[4, 5, 1, 2]",-92,NaN,0,NaN,0,1.2875e-5,98752,1.2875e-5,98752,6263.13188791275,547960592
12,130,"[4, 5, 0, 3]",-91,NaN,0,NaN,0,7.875e-6,98752,7.875e-6,98752,6263.131898880005,548066160
12,131,"[4, 4, 4, 0]",135,1.7125e-5,247952,0.020281375,77434736,NaN,0,0.0202985,77682688,6263.152199983597,625755664
12,132,"[4, 4, 3, 1]",134,3.3708e-5,496496,0.017967584,69046128,NaN,0,0.018001292000000002,69542624,6263.170217990875,695305152
12,133,"[4, 4, 2, 2]",133,3.1375e-5,496528,0.013856167,47528576,NaN,0,0.013887542000000001,48025104,6263.184113025665,555275744
12,134,"[4, 4, 1, 3]",-132,NaN,0,NaN,0,1.0125e-5,98752,1.0125e-5,98752,6263.184129953384,555381376
12,135,"[4, 4, 0, 4]",-131,NaN,0,NaN,0,9.375e-6,98752,9.375e-6,98752,6263.184142827988,555486944
12,136,"[4, 3, 5, 0]",186,1.6625e-5,248016,0.019145,77434816,NaN,0,0.019161624999999998,77682832,6263.20330786705,548397616
12,137,"[4, 3, 4, 1]",185,3.1e-5,496624,0.018381541,69046416,NaN,0,0.018412541,69543040,6263.22173500061,617947520
12,138,"[4, 3, 3, 2]",184,3.1792e-5,496656,0.030905041,77434848,NaN,0,0.030936833,77931504,6263.252679824829,559188464
12,139,"[4, 3, 2, 3]",183,3.05e-5,496688,0.022430625,77434800,NaN,0,0.022461125,77931488,6263.275148868561,558887120
12,140,"[4, 3, 1, 4]",182,2.95e-5,496720,0.019699334,69046208,NaN,0,0.019728833999999997,69542928,6263.29488492012,532318320
12,141,"[4, 3, 0, 5]",181,1.7416e-5,248656,0.024894167,77434800,NaN,0,0.024911582999999998,77683456,6263.319803953171,545604864
12,142,"[4, 2, 6, 0]",248,1.5459e-5,248096,0.019825875,69046176,NaN,0,0.019841334,69294272,6263.339651823044,545902496
12,143,"[4, 2, 5, 1]",247,3.3292e-5,496784,0.123553083,77435104,NaN,0,0.123586375,77931888,6263.464104890823,540705984
12,144,"[4, 2, 4, 2]",246,3.2333e-5,496816,0.022400208,69046128,NaN,0,0.022432541,69542944,6263.48654794693,610255792
12,145,"[4, 2, 3, 3]",245,3.2041e-5,496848,0.024083125,77434736,NaN,0,0.024115166,77931584,6263.510671854019,688194240
12,146,"[4, 2, 2, 4]",244,3.1791e-5,496880,0.020111709,69046128,NaN,0,0.020143499999999998,69543008,6263.530821800232,757744112
12,147,"[4, 2, 1, 5]",243,3.125e-5,496912,0.026769459,80367472,NaN,0,0.026800709,80864384,6263.557629823685,838615376
12,148,"[4, 2, 0, 6]",242,1.9625e-5,248752,0.019782166,77287600,NaN,0,0.019801791,77536352,6263.57744884491,559181072
12,149,"[4, 1, 7, 0]",322,1.5584e-5,248192,0.019167792,77435024,NaN,0,0.019183376,77683216,6263.596639871597,636871152
12,150,"[4, 1, 6, 1]",321,3.0042e-5,496976,0.022008417,69046128,NaN,0,0.022038459,69543104,6263.618685007095,706421120
12,151,"[4, 1, 5, 2]",320,3.1083e-5,497008,0.025946541,77434736,NaN,0,0.025977624,77931744,6263.64466881752,784359728
12,152,"[4, 1, 4, 3]",319,3.6542e-5,497040,0.018410334,70537072,NaN,0,0.018446876,71034112,6263.663123846054,855400704
12,153,"[4, 1, 3, 4]",318,3.2e-5,497072,0.025326209,84742320,NaN,0,0.025358209,85239392,6263.688491821289,567569680
12,154,"[4, 1, 2, 5]",317,3.2625e-5,497104,0.0189055,69046128,NaN,0,0.018938125,69543232,6263.707446813583,637119776
12,155,"[4, 1, 1, 6]",316,3.1958e-5,497136,0.019949833,77435024,NaN,0,0.019981791,77932160,6263.727437019348,715058800
12,156,"[4, 1, 0, 7]",315,1.9166e-5,248864,0.019688291,69046320,NaN,0,0.019707457,69295184,6263.747161865234,547010448
12,157,"[4, 0, 8, 0]",409,1.6875e-5,248304,0.019746208,77434736,NaN,0,0.019763083,77683040,6263.766933917999,624700352
12,158,"[4, 0, 7, 1]",408,3.1416e-5,497200,0.018396542,69046128,NaN,0,0.018427957999999998,69543328,6263.785367965698,694250544
12,159,"[4, 0, 6, 2]",407,3.1792e-5,497232,0.026312417,77434912,NaN,0,0.026344209,77932144,6263.811718940735,585182032
12,160,"[4, 0, 5, 3]",406,3.1416e-5,497264,0.022105792,69046208,NaN,0,0.022137208,69543472,6263.833863973618,537215888
12,161,"[4, 0, 4, 4]",405,2.9334e-5,497296,0.021796125,77435024,NaN,0,0.021825459,77932320,6263.855695962906,615155072
12,162,"[4, 0, 3, 5]",404,3.5333e-5,497328,0.019767584,69046240,NaN,0,0.019802917,69543568,6263.875506877899,564334080
12,163,"[4, 0, 2, 6]",403,3.0458e-5,497360,0.019310458,77434800,NaN,0,0.019340916,77932160,6263.894855976105,567825120
12,164,"[4, 0, 1, 7]",402,3.0833e-5,497392,0.022465792,69046208,NaN,0,0.022496625,69543600,6263.917359828949,532318368
12,165,"[4, 0, 0, 8]",401,2.0375e-5,248992,0.02241875,77434800,NaN,0,0.022439125,77683792,6263.9398148059845,545845040
12,166,"[3, 9, 0, 0]",-11,NaN,0,NaN,0,1.625e-5,98752,1.625e-5,98752,6263.93984079361,545950656
12,167,"[3, 8, 1, 0]",-23,NaN,0,NaN,0,1.1083e-5,98752,1.1083e-5,98752,6263.939854860306,546056208
12,168,"[3, 8, 0, 1]",-22,NaN,0,NaN,0,1.1792e-5,98752,1.1792e-5,98752,6263.939869880676,546161776
12,169,"[3, 7, 2, 0]",-41,NaN,0,NaN,0,1.1042e-5,98752,1.1042e-5,98752,6263.939883947372,546267344
12,170,"[3, 7, 1, 1]",-40,NaN,0,NaN,0,1.1833e-5,98752,1.1833e-5,98752,6263.939898014069,546372912
12,171,"[3, 7, 0, 2]",-39,NaN,0,NaN,0,9.542e-6,98752,9.542e-6,98752,6263.939909934998,546478480
12,172,"[3, 6, 3, 0]",-66,NaN,0,NaN,0,1.4666e-5,98752,1.4666e-5,98752,6263.939926862717,546584048
12,173,"[3, 6, 2, 1]",-65,NaN,0,NaN,0,1.1458e-5,98752,1.1458e-5,98752,6263.939941883087,546689616
12,174,"[3, 6, 1, 2]",-64,NaN,0,NaN,0,1.1083e-5,98752,1.1083e-5,98752,6263.939954996109,546795184
12,175,"[3, 6, 0, 3]",-63,NaN,0,NaN,0,1.1791e-5,98752,1.1791e-5,98752,6263.9399700164795,546900752
12,176,"[3, 5, 4, 0]",-99,NaN,0,NaN,0,9.75e-6,98752,9.75e-6,98752,6263.939981937408,547006320
12,177,"[3, 5, 3, 1]",-98,NaN,0,NaN,0,1.1375e-5,98752,1.1375e-5,98752,6263.939996004105,547111872
12,178,"[3, 5, 2, 2]",-97,NaN,0,NaN,0,1.0625e-5,98752,1.0625e-5,98752,6263.940008878708,547217440
12,179,"[3, 5, 1, 3]",-96,NaN,0,NaN,0,1.1041e-5,98752,1.1041e-5,98752,6263.940022945404,547323008
12,180,"[3, 5, 0, 4]",-95,NaN,0,NaN,0,8.791e-6,98752,8.791e-6,98752,6263.940034866333,547428576
12,181,"[3, 4, 5, 0]",-141,NaN,0,NaN,0,1.1375e-5,98752,1.1375e-5,98752,6263.940048933029,547534144
12,182,"[3, 4, 4, 1]",-140,NaN,0,NaN,0,1.0916e-5,98752,1.0916e-5,98752,6263.940061807632,547639712
12,183,"[3, 4, 3, 2]",-139,NaN,0,NaN,0,1.0709e-5,98752,1.0709e-5,98752,6263.940074920654,547745280
12,184,"[3, 4, 2, 3]",-138,NaN,0,NaN,0,2.0875e-5,98752,2.0875e-5,98752,6263.940099000931,547850848
12,185,"[3, 4, 1, 4]",-137,NaN,0,NaN,0,1.8583e-5,98752,1.8583e-5,98752,6263.940119981766,547956416
12,186,"[3, 4, 0, 5]",-136,NaN,0,NaN,0,1.7958e-5,98752,1.7958e-5,98752,6263.940140008926,548061984
12,187,"[3, 3, 6, 0]",193,1.7209e-5,248672,0.126746584,69046176,NaN,0,0.12676379299999999,69294848,6264.066906929016,541003616
12,188,"[3, 3, 5, 1]",192,3.4042e-5,498080,0.019027875,77435024,NaN,0,0.019061917,77933104,6264.085979938507,618943584
12,189,"[3, 3, 4, 2]",191,3.5041e-5,498112,0.026347459,69046128,NaN,0,0.0263825,69544240,6264.112370967865,688494688
12,190,"[3, 3, 3, 3]",190,4.2708e-5,498144,0.016659208,48232912,NaN,0,0.016701915999999997,48731056,6264.129079818726,737232608
12,191,"[3, 3, 2, 4]",-189,NaN,0,NaN,0,1.3958e-5,98752,1.3958e-5,98752,6264.129098892212,737338240
12,192,"[3, 3, 1, 5]",-188,NaN,0,NaN,0,2.3208e-5,98752,2.3208e-5,98752,6264.129125833511,737443808
12,193,"[3, 3, 0, 6]",-187,NaN,0,NaN,0,1.575e-5,98752,1.575e-5,98752,6264.129143953323,737549376
12,194,"[3, 2, 7, 0]",256,1.6583e-5,248768,0.021676209,81153904,NaN,0,0.021692792,81402672,6264.150839805603,818958864
12,195,"[3, 2, 6, 1]",255,3.3292e-5,498272,0.0198025,78221504,NaN,0,0.019835792,78719776,6264.170684814453,561974272
12,196,"[3, 2, 5, 2]",254,3.4625e-5,498304,0.01875925,77434736,NaN,0,0.018793875,77933040,6264.189493894577,639914176
12,197,"[3, 2, 4, 3]",253,3.2708e-5,498336,0.020583791,69046416,NaN,0,0.020616499,69544752,6264.210116863251,709465792
12,198,"[3, 2, 3, 4]",252,3.3416e-5,498368,0.023012209,77434736,NaN,0,0.023045625,77933104,6264.233168840408,787405760
12,199,"[3, 2, 2, 5]",251,3.2833e-5,498400,0.018561708,70537072,NaN,0,0.018594541,71035472,6264.251768827438,858448096
12,200,"[3, 2, 1, 6]",250,3.6416e-5,498432,0.021470458,84742320,NaN,0,0.021506874000000002,85240752,6264.273293018341,567569776
12,201,"[3, 2, 0, 7]",249,1.7541e-5,249584,0.018239083,69046128,NaN,0,0.018256624,69295712,6264.2915580272675,636872368
12,202,"[3, 1, 8, 0]",331,1.6875e-5,248880,0.019292459,77434736,NaN,0,0.019309334,77683616,6264.310874938965,714562848
12,203,"[3, 1, 7, 1]",330,3.3542e-5,498496,0.029031792,69046608,NaN,0,0.029065334,69545104,6264.339946985245,547010576
12,204,"[3, 1, 6, 2]",329,3.1375e-5,498528,0.022279,77434736,NaN,0,0.022310375,77933264,6264.362265825272,624950704
12,205,"[3, 1, 5, 3]",328,3.3292e-5,498560,0.023541167,69046128,NaN,0,0.023574459000000002,69544688,6264.385848999023,694502256
