order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
11,216,"[2, 0, 4, 5]",336,5.7792e-5,990400,0.054307667,180231120,NaN,0,0.054365459,181221520,6088.716307878494,693496528
11,217,"[2, 0, 3, 6]",335,5.6542e-5,990432,0.048261375,154000192,NaN,0,0.048317917,154990624,6088.764642000198,848494016
11,218,"[2, 0, 2, 7]",334,5.8167e-5,990464,0.037263208,129970416,NaN,0,0.037321375,130960880,6088.801985025406,979461760
11,219,"[2, 0, 1, 8]",333,6.1417e-5,990496,0.041291917,136950176,NaN,0,0.041353334,137940672,6088.843357086182,766886640
11,220,"[2, 0, 0, 9]",332,3.1334e-5,495616,0.041922708,126841440,NaN,0,0.041954042000000004,127337056,6088.885327100754,682759920
11,221,"[1, 10, 0, 0]",-2,NaN,0,NaN,0,2.3167e-5,197056,2.3167e-5,197056,6088.885365962982,682963856
11,222,"[1, 9, 1, 0]",-7,NaN,0,NaN,0,2.2625e-5,197056,2.2625e-5,197056,6088.885391950607,683167728
11,223,"[1, 9, 0, 1]",-6,NaN,0,NaN,0,1.8958e-5,197056,1.8958e-5,197056,6088.885413885117,683371600
11,224,"[1, 8, 2, 0]",-16,NaN,0,NaN,0,2.0875e-5,197056,2.0875e-5,197056,6088.885437011719,683575472
11,225,"[1, 8, 1, 1]",-15,NaN,0,NaN,0,2.4417e-5,197056,2.4417e-5,197056,6088.885463953018,683779344
11,226,"[1, 8, 0, 2]",-14,NaN,0,NaN,0,2.5375e-5,197056,2.5375e-5,197056,6088.8854920864105,683983216
11,227,"[1, 7, 3, 0]",-30,NaN,0,NaN,0,2.0709e-5,197056,2.0709e-5,197056,6088.885514974594,684187088
11,228,"[1, 7, 2, 1]",-29,NaN,0,NaN,0,2.2292e-5,197056,2.2292e-5,197056,6088.885540008545,684390960
11,229,"[1, 7, 1, 2]",-28,NaN,0,NaN,0,2.2375e-5,197056,2.2375e-5,197056,6088.885565042496,684594832
11,230,"[1, 7, 0, 3]",-27,NaN,0,NaN,0,1.9667e-5,197056,1.9667e-5,197056,6088.885587930679,684798704
11,231,"[1, 6, 4, 0]",-50,NaN,0,NaN,0,2.2666e-5,197056,2.2666e-5,197056,6088.88561296463,685002576
11,232,"[1, 6, 3, 1]",-49,NaN,0,NaN,0,2.5333e-5,197056,2.5333e-5,197056,6088.8856410980225,685206448
11,233,"[1, 6, 2, 2]",-48,NaN,0,NaN,0,2.375e-5,197056,2.375e-5,197056,6088.885667085648,685410320
11,234,"[1, 6, 1, 3]",-47,NaN,0,NaN,0,2.0625e-5,197056,2.0625e-5,197056,6088.885689973831,685614192
11,235,"[1, 6, 0, 4]",-46,NaN,0,NaN,0,2.2041e-5,197056,2.2041e-5,197056,6088.885715007782,685818064
11,236,"[1, 5, 5, 0]",-77,NaN,0,NaN,0,2.7666e-5,197056,2.7666e-5,197056,6088.885745048523,686021936
11,237,"[1, 5, 4, 1]",-76,NaN,0,NaN,0,2.0e-5,197056,2.0e-5,197056,6088.8857679367065,686225808
11,238,"[1, 5, 3, 2]",-75,NaN,0,NaN,0,2.5584e-5,197056,2.5584e-5,197056,6088.885796070099,686429664
11,239,"[1, 5, 2, 3]",-74,NaN,0,NaN,0,2.6917e-5,197056,2.6917e-5,197056,6088.88582611084,686633536
11,240,"[1, 5, 1, 4]",-73,NaN,0,NaN,0,2.1875e-5,197056,2.1875e-5,197056,6088.885849952698,686837408
11,241,"[1, 5, 0, 5]",-72,NaN,0,NaN,0,1.9458e-5,197056,1.9458e-5,197056,6088.885871887207,687041280
11,242,"[1, 4, 6, 0]",-112,NaN,0,NaN,0,2.3709e-5,197056,2.3709e-5,197056,6088.885899066925,687245152
11,243,"[1, 4, 5, 1]",-111,NaN,0,NaN,0,2.55e-5,197056,2.55e-5,197056,6088.885926961899,687449024
11,244,"[1, 4, 4, 2]",-110,NaN,0,NaN,0,2.0875e-5,197056,2.0875e-5,197056,6088.885951042175,687652896
11,245,"[1, 4, 3, 3]",-109,NaN,0,NaN,0,2.3375e-5,197056,2.3375e-5,197056,6088.8859770298,687856768
11,246,"[1, 4, 2, 4]",-108,NaN,0,NaN,0,2.2583e-5,197056,2.2583e-5,197056,6088.886002063751,688060640
11,247,"[1, 4, 1, 5]",-107,NaN,0,NaN,0,2.2542e-5,197056,2.2542e-5,197056,6088.886027097702,688264512
11,248,"[1, 4, 0, 6]",-106,NaN,0,NaN,0,2.0666e-5,197056,2.0666e-5,197056,6088.88605093956,688468384
11,249,"[1, 3, 7, 0]",-156,NaN,0,NaN,0,2.525e-5,197056,2.525e-5,197056,6088.886077880859,688672256
11,250,"[1, 3, 6, 1]",-155,NaN,0,NaN,0,2.2958e-5,197056,2.2958e-5,197056,6088.886104106903,688876128
11,251,"[1, 3, 5, 2]",-154,NaN,0,NaN,0,1.9833e-5,197056,1.9833e-5,197056,6088.886126995087,689080000
11,252,"[1, 3, 4, 3]",-153,NaN,0,NaN,0,2.2083e-5,197056,2.2083e-5,197056,6088.886151075363,689283872
11,253,"[1, 3, 3, 4]",-152,NaN,0,NaN,0,2.3916e-5,197056,2.3916e-5,197056,6088.886177062988,689487744
11,254,"[1, 3, 2, 5]",-151,NaN,0,NaN,0,2.3291e-5,197056,2.3291e-5,197056,6088.886203050613,689691616
11,255,"[1, 3, 1, 6]",-150,NaN,0,NaN,0,2.0375e-5,197056,2.0375e-5,197056,6088.886225938797,689895488
11,256,"[1, 3, 0, 7]",-149,NaN,0,NaN,0,2.2375e-5,197056,2.2375e-5,197056,6088.886250972748,690099360
11,257,"[1, 2, 8, 0]",-210,NaN,0,NaN,0,2.2792e-5,197056,2.2792e-5,197056,6088.886276960373,690303232
11,258,"[1, 2, 7, 1]",-209,NaN,0,NaN,0,1.9958e-5,197056,1.9958e-5,197056,6088.886298894882,690507104
11,259,"[1, 2, 6, 2]",-208,NaN,0,NaN,0,2.3542e-5,197056,2.3542e-5,197056,6088.886324882507,690710976
11,260,"[1, 2, 5, 3]",-207,NaN,0,NaN,0,2.5459e-5,197056,2.5459e-5,197056,6088.8863530159,690914848
11,261,"[1, 2, 4, 4]",-206,NaN,0,NaN,0,2.3625e-5,197056,2.3625e-5,197056,6088.886379957199,691118720
11,262,"[1, 2, 3, 5]",-205,NaN,0,NaN,0,2.0791e-5,197056,2.0791e-5,197056,6088.886403083801,691322592
11,263,"[1, 2, 2, 6]",-204,NaN,0,NaN,0,2.3459e-5,197056,2.3459e-5,197056,6088.886429071426,691526464
11,264,"[1, 2, 1, 7]",-203,NaN,0,NaN,0,2.4125e-5,197056,2.4125e-5,197056,6088.8864550590515,691730336
11,265,"[1, 2, 0, 8]",-202,NaN,0,NaN,0,2.1666e-5,197056,2.1666e-5,197056,6088.886478900909,691934208
11,266,"[1, 1, 9, 0]",275,3.0667e-5,495488,0.038244792,126841072,NaN,0,0.038275459,127336560,6088.924757003784,819277584
11,267,"[1, 1, 8, 1]",274,5.8916e-5,991872,0.0397965,126841184,NaN,0,0.039855416,127833056,6088.964632987976,740594528
11,268,"[1, 1, 7, 2]",273,5.8e-5,991904,0.038333834,126841152,NaN,0,0.038391834,127833056,6089.003043889999,671966864
11,269,"[1, 1, 6, 3]",272,5.8625e-5,991936,0.039073792,126841120,NaN,0,0.039132417,127833056,6089.042192935944,701111936
11,270,"[1, 1, 5, 4]",271,5.7791e-5,991968,0.064787625,154000272,NaN,0,0.064845416,154992240,6089.107054948807,667060400
11,271,"[1, 1, 4, 5]",-270,NaN,0,NaN,0,2.3667e-5,197056,2.3667e-5,197056,6089.107100009918,667264320
11,272,"[1, 1, 3, 6]",-269,NaN,0,NaN,0,2.1542e-5,197056,2.1542e-5,197056,6089.107125043869,667468192
11,273,"[1, 1, 2, 7]",-268,NaN,0,NaN,0,2.25e-5,197056,2.25e-5,197056,6089.10715007782,667672064
11,274,"[1, 1, 1, 8]",-267,NaN,0,NaN,0,2.5833e-5,197056,2.5833e-5,197056,6089.107178926468,667875936
11,275,"[1, 1, 0, 9]",-266,NaN,0,NaN,0,2.2708e-5,197056,2.2708e-5,197056,6089.107203960419,668079808
11,276,"[1, 0, 10, 0]",352,3.2458e-5,495632,0.143374333,190646080,NaN,0,0.143406791,191141712,6089.250612020493,797176768
11,277,"[1, 0, 9, 1]",351,5.9167e-5,992160,0.055589958,212600304,NaN,0,0.055649125,213592464,6089.306277990341,1010776096
11,278,"[1, 0, 8, 2]",350,6.05e-5,992192,0.053448125,193283760,NaN,0,0.053508625,194275952,6089.359803915024,861178656
11,279,"[1, 0, 7, 3]",349,5.9542e-5,992224,0.058185708,212600448,NaN,0,0.058245250000000005,213592672,6089.418065071106,752105360
11,280,"[1, 0, 6, 4]",348,5.9458e-5,992256,0.054256416,189203952,NaN,0,0.054315874,190196208,6089.472394943237,942308448
11,281,"[1, 0, 5, 5]",347,6.1333e-5,992288,0.049182375,158309328,NaN,0,0.049243708,159301616,6089.5216588974,788458368
11,282,"[1, 0, 4, 6]",346,6.0042e-5,992320,0.048255583,154000544,NaN,0,0.048315625,154992864,6089.56999206543,741607248
11,283,"[1, 0, 3, 7]",345,6.1625e-5,992352,0.056217209,187729488,NaN,0,0.056278834,188721840,6089.626286029816,726194848
11,284,"[1, 0, 2, 8]",344,6.05e-5,992384,0.162370958,187729456,NaN,0,0.162431458,188721840,6089.788734912872,746331392
11,285,"[1, 0, 1, 9]",343,6.6667e-5,992416,0.051342042,207750640,NaN,0,0.051408709,208743056,6089.840158939362,955081312
11,286,"[1, 0, 0, 10]",342,3.2042e-5,496656,0.051284834,199804592,NaN,0,0.051316876000000004,200301248,6089.8914930820465,828720816
11,287,"[0, 11, 0, 0]",-1,NaN,0,NaN,0,2.7e-5,197056,2.7e-5,197056,6089.891540050507,828924752
11,288,"[0, 10, 1, 0]",-4,NaN,0,NaN,0,2.125e-5,197056,2.125e-5,197056,6089.891565084457,829128608
11,289,"[0, 10, 0, 1]",-3,NaN,0,NaN,0,2.1458e-5,197056,2.1458e-5,197056,6089.89158987999,829332480
11,290,"[0, 9, 2, 0]",-10,NaN,0,NaN,0,1.975e-5,197056,1.975e-5,197056,6089.8916120529175,829536352
11,291,"[0, 9, 1, 1]",-9,NaN,0,NaN,0,2.0917e-5,197056,2.0917e-5,197056,6089.891635894775,829740224
11,292,"[0, 9, 0, 2]",-8,NaN,0,NaN,0,2.0959e-5,197056,2.0959e-5,197056,6089.891659021378,829944096
11,293,"[0, 8, 3, 0]",-20,NaN,0,NaN,0,1.9167e-5,197056,1.9167e-5,197056,6089.891680955887,830147968
11,294,"[0, 8, 2, 1]",-19,NaN,0,NaN,0,2.1125e-5,197056,2.1125e-5,197056,6089.891705036163,830351840
11,295,"[0, 8, 1, 2]",-18,NaN,0,NaN,0,2.0375e-5,197056,2.0375e-5,197056,6089.891727924347,830555712
11,296,"[0, 8, 0, 3]",-17,NaN,0,NaN,0,2.1458e-5,197056,2.1458e-5,197056,6089.891752004623,830759584
11,297,"[0, 7, 4, 0]",-35,NaN,0,NaN,0,2.0958e-5,197056,2.0958e-5,197056,6089.8917760849,830963456
11,298,"[0, 7, 3, 1]",-34,NaN,0,NaN,0,2.5542e-5,197056,2.5542e-5,197056,6089.891803979874,831167328
11,299,"[0, 7, 2, 2]",-33,NaN,0,NaN,0,2.1208e-5,197056,2.1208e-5,197056,6089.89182806015,831371200
11,300,"[0, 7, 1, 3]",-32,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,6089.891853094101,831575072
11,301,"[0, 7, 0, 4]",-31,NaN,0,NaN,0,2.2042e-5,197056,2.2042e-5,197056,6089.891877889633,831778928
11,302,"[0, 6, 5, 0]",-56,NaN,0,NaN,0,2.1958e-5,197056,2.1958e-5,197056,6089.89190196991,831982800
11,303,"[0, 6, 4, 1]",-55,NaN,0,NaN,0,2.1666e-5,197056,2.1666e-5,197056,6089.8919270038605,832186672
11,304,"[0, 6, 3, 2]",-54,NaN,0,NaN,0,1.9542e-5,197056,1.9542e-5,197056,6089.89194893837,832390544
11,305,"[0, 6, 2, 3]",-53,NaN,0,NaN,0,2.5958e-5,197056,2.5958e-5,197056,6089.891978025436,832594416
11,306,"[0, 6, 1, 4]",-52,NaN,0,NaN,0,2.2e-5,197056,2.2e-5,197056,6089.892002105713,832798288
11,307,"[0, 6, 0, 5]",-51,NaN,0,NaN,0,1.9292e-5,197056,1.9292e-5,197056,6089.892024040222,833002144
11,308,"[0, 5, 6, 0]",-84,NaN,0,NaN,0,2.4083e-5,197056,2.4083e-5,197056,6089.892050981522,833206016
11,309,"[0, 5, 5, 1]",-83,NaN,0,NaN,0,2.6041e-5,197056,2.6041e-5,197056,6089.892080068588,833409888
11,310,"[0, 5, 4, 2]",-82,NaN,0,NaN,0,2.1125e-5,197056,2.1125e-5,197056,6089.892102956772,833613760
11,311,"[0, 5, 3, 3]",-81,NaN,0,NaN,0,2.2917e-5,197056,2.2917e-5,197056,6089.892128944397,833817632
11,312,"[0, 5, 2, 4]",-80,NaN,0,NaN,0,2.2791e-5,197056,2.2791e-5,197056,6089.892153978348,834021504
11,313,"[0, 5, 1, 5]",-79,NaN,0,NaN,0,2.5208e-5,197056,2.5208e-5,197056,6089.8921818733215,834225376
11,314,"[0, 5, 0, 6]",-78,NaN,0,NaN,0,2.175e-5,197056,2.175e-5,197056,6089.892205953598,834429248
11,315,"[0, 4, 7, 0]",-120,NaN,0,NaN,0,2.3417e-5,197056,2.3417e-5,197056,6089.8922328948975,834633120
11,316,"[0, 4, 6, 1]",-119,NaN,0,NaN,0,2.5667e-5,197056,2.5667e-5,197056,6089.89226102829,834836992
11,317,"[0, 4, 5, 2]",-118,NaN,0,NaN,0,2.0083e-5,197056,2.0083e-5,197056,6089.892283916473,835040864
11,318,"[0, 4, 4, 3]",-117,NaN,0,NaN,0,2.2667e-5,197056,2.2667e-5,197056,6089.892308950424,835244736
11,319,"[0, 4, 3, 4]",-116,NaN,0,NaN,0,2.2375e-5,197056,2.2375e-5,197056,6089.892333984375,835448608
11,320,"[0, 4, 2, 5]",-115,NaN,0,NaN,0,2.3959e-5,197056,2.3959e-5,197056,6089.892360925674,835652480
11,321,"[0, 4, 1, 6]",-114,NaN,0,NaN,0,2.0916e-5,197056,2.0916e-5,197056,6089.892384052277,835856352
11,322,"[0, 4, 0, 7]",-113,NaN,0,NaN,0,2.3208e-5,197056,2.3208e-5,197056,6089.892410039902,836060224
11,323,"[0, 3, 8, 0]",-165,NaN,0,NaN,0,2.2959e-5,197056,2.2959e-5,197056,6089.8924350738525,836264096
11,324,"[0, 3, 7, 1]",-164,NaN,0,NaN,0,2.0208e-5,197056,2.0208e-5,197056,6089.892457962036,836467968
11,325,"[0, 3, 6, 2]",-163,NaN,0,NaN,0,2.1583e-5,197056,2.1583e-5,197056,6089.892482042313,836671840
11,326,"[0, 3, 5, 3]",-162,NaN,0,NaN,0,2.15e-5,197056,2.15e-5,197056,6089.892507076263,836875712
11,327,"[0, 3, 4, 4]",-161,NaN,0,NaN,0,2.2041e-5,197056,2.2041e-5,197056,6089.892530918121,837079584
11,328,"[0, 3, 3, 5]",-160,NaN,0,NaN,0,2.0541e-5,197056,2.0541e-5,197056,6089.8925540447235,837283456
11,329,"[0, 3, 2, 6]",-159,NaN,0,NaN,0,2.2209e-5,197056,2.2209e-5,197056,6089.892579078674,837487328
11,330,"[0, 3, 1, 7]",-158,NaN,0,NaN,0,2.2667e-5,197056,2.2667e-5,197056,6089.892605066299,837691200
11,331,"[0, 3, 0, 8]",-157,NaN,0,NaN,0,2.2834e-5,197056,2.2834e-5,197056,6089.89263010025,837895072
11,332,"[0, 2, 9, 0]",-220,NaN,0,NaN,0,2.2584e-5,197056,2.2584e-5,197056,6089.8926548957825,838098944
11,333,"[0, 2, 8, 1]",-219,NaN,0,NaN,0,2.1875e-5,197056,2.1875e-5,197056,6089.892679929733,838302816
11,334,"[0, 2, 7, 2]",-218,NaN,0,NaN,0,2.175e-5,197056,2.175e-5,197056,6089.89270401001,838506688
11,335,"[0, 2, 6, 3]",-217,NaN,0,NaN,0,2.0e-5,197056,2.0e-5,197056,6089.892726898193,838710560
11,336,"[0, 2, 5, 4]",-216,NaN,0,NaN,0,2.1708e-5,197056,2.1708e-5,197056,6089.89275097847,838914416
11,337,"[0, 2, 4, 5]",-215,NaN,0,NaN,0,2.3042e-5,197056,2.3042e-5,197056,6089.892776966095,839118288
11,338,"[0, 2, 3, 6]",-214,NaN,0,NaN,0,2.0083e-5,197056,2.0083e-5,197056,6089.892798900604,839322160
11,339,"[0, 2, 2, 7]",-213,NaN,0,NaN,0,2.3e-5,197056,2.3e-5,197056,6089.892824888229,839526032
11,340,"[0, 2, 1, 8]",-212,NaN,0,NaN,0,2.2041e-5,197056,2.2041e-5,197056,6089.89284992218,839729888
11,341,"[0, 2, 0, 9]",-211,NaN,0,NaN,0,2.25e-5,197056,2.25e-5,197056,6089.892874956131,839933760
11,342,"[0, 1, 10, 0]",-286,NaN,0,NaN,0,2.025e-5,197056,2.025e-5,197056,6089.892898082733,840137632
11,343,"[0, 1, 9, 1]",-285,NaN,0,NaN,0,2.5833e-5,197056,2.5833e-5,197056,6089.892925977707,840341504
11,344,"[0, 1, 8, 2]",-284,NaN,0,NaN,0,2.2e-5,197056,2.2e-5,197056,6089.892951011658,840545376
11,345,"[0, 1, 7, 3]",-283,NaN,0,NaN,0,2.125e-5,197056,2.125e-5,197056,6089.892975091934,840749232
11,346,"[0, 1, 6, 4]",-282,NaN,0,NaN,0,2.2291e-5,197056,2.2291e-5,197056,6089.892999887466,840953104
11,347,"[0, 1, 5, 5]",-281,NaN,0,NaN,0,2.3375e-5,197056,2.3375e-5,197056,6089.893024921417,841156976
11,348,"[0, 1, 4, 6]",-280,NaN,0,NaN,0,2.2667e-5,197056,2.2667e-5,197056,6089.893050909042,841360848
11,349,"[0, 1, 3, 7]",-279,NaN,0,NaN,0,1.8791e-5,197056,1.8791e-5,197056,6089.893071889877,841564720
11,350,"[0, 1, 2, 8]",-278,NaN,0,NaN,0,2.1875e-5,197056,2.1875e-5,197056,6089.893095970154,841768592
11,351,"[0, 1, 1, 9]",-277,NaN,0,NaN,0,2.1833e-5,197056,2.1833e-5,197056,6089.893121004105,841972464
11,352,"[0, 1, 0, 10]",-276,NaN,0,NaN,0,2.0458e-5,197056,2.0458e-5,197056,6089.893143892288,842176336
11,353,"[0, 0, 11, 0]",364,3.3417e-5,496672,0.037511083,129790192,NaN,0,0.0375445,130286864,6089.930691003799,972470016
11,354,"[0, 0, 10, 1]",363,6.2375e-5,994416,0.05874525,138719920,NaN,0,0.058807625,139714336,6089.9895169734955,734625184
11,355,"[0, 0, 9, 2]",362,6.3208e-5,994448,0.03815325,126841072,NaN,0,0.038216458,127835520,6090.027752876282,862467568
11,356,"[0, 0, 8, 3]",361,6.1792e-5,994480,0.041485625,129675632,NaN,0,0.041547416999999996,130670112,6090.069317102432,724325584
11,357,"[0, 0, 7, 4]",360,6.2375e-5,994512,0.038048833,126841136,NaN,0,0.038111208,127835648,6090.107446908951,701112176
11,358,"[0, 0, 6, 5]",359,6.4333e-5,994544,0.049956834,154000256,NaN,0,0.050021167,154994800,6090.157489061356,695779552
11,359,"[0, 0, 5, 6]",-358,NaN,0,NaN,0,2.5292e-5,197056,2.5292e-5,197056,6090.1575319767,695983472
11,360,"[0, 0, 4, 7]",-357,NaN,0,NaN,0,2.9708e-5,197056,2.9708e-5,197056,6090.157564878464,696187344
11,361,"[0, 0, 3, 8]",-356,NaN,0,NaN,0,2.4583e-5,197056,2.4583e-5,197056,6090.157593011856,696391216
11,362,"[0, 0, 2, 9]",-355,NaN,0,NaN,0,3.0625e-5,197056,3.0625e-5,197056,6090.15762591362,696595088
11,363,"[0, 0, 1, 10]",-354,NaN,0,NaN,0,2.0666e-5,197056,2.0666e-5,197056,6090.157649040222,696798960
11,364,"[0, 0, 0, 11]",-353,NaN,0,NaN,0,2.2417e-5,197056,2.2417e-5,197056,6090.15767788887,697002832
