order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
11,195,"[2, 2, 6, 1]",200,9.0584e-5,1972832,0.083660917,266116880,NaN,0,0.083751501,268089712,12131.810312986374,1703341792
11,196,"[2, 2, 5, 2]",199,9.1e-5,1972864,0.082631167,292085664,NaN,0,0.082722167,294058528,12131.893049001694,1395975216
11,197,"[2, 2, 4, 3]",198,8.9958e-5,1972896,0.090135834,302902432,NaN,0,0.090225792,304875328,12131.98328590393,1700857424
11,198,"[2, 2, 3, 4]",-197,NaN,0,NaN,0,4.7625e-5,393664,4.7625e-5,393664,12131.98334813118,1701257968
11,199,"[2, 2, 2, 5]",-196,NaN,0,NaN,0,4.1209e-5,393664,4.1209e-5,393664,12131.983392000198,1701658464
11,200,"[2, 2, 1, 6]",-195,NaN,0,NaN,0,4.9e-5,393664,4.9e-5,393664,12131.983443975449,1702058960
11,201,"[2, 2, 0, 7]",-194,NaN,0,NaN,0,4.4916e-5,393664,4.4916e-5,393664,12131.983492136002,1702459456
11,202,"[2, 1, 8, 0]",265,4.6125e-5,986160,0.086664709,262152352,NaN,0,0.086710834,263138512,12132.070207118988,1483657808
11,203,"[2, 1, 7, 1]",264,9.1459e-5,1973056,0.08702725,261398368,NaN,0,0.087118709,263371424,12132.157341003418,1338486320
11,204,"[2, 1, 6, 2]",263,9.9791e-5,1973088,0.084244,265740096,NaN,0,0.084343791,267713184,12132.241701126099,1403007648
11,205,"[2, 1, 5, 3]",262,9.2375e-5,1973120,0.191358708,261398352,NaN,0,0.191451083,263371472,12132.433166980743,1396316256
11,206,"[2, 1, 4, 4]",261,9.1666e-5,1973152,0.092355416,307244192,NaN,0,0.092447082,309217344,12132.525628089905,1705540480
11,207,"[2, 1, 3, 5]",260,9.0875e-5,1973184,0.099161292,349367600,NaN,0,0.099252167,351340784,12132.624893903732,1369073216
11,208,"[2, 1, 2, 6]",259,9.7167e-5,1973216,0.082611708,261398576,NaN,0,0.082708875,263371792,12132.7076151371,1632451888
11,209,"[2, 1, 1, 7]",258,9.1709e-5,1973248,0.08746675,262152064,NaN,0,0.08755845899999999,264125312,12132.795188903809,1483658864
11,210,"[2, 1, 0, 8]",257,4.8459e-5,986992,0.079895833,261398368,NaN,0,0.079944292,262385360,12132.875152111053,1338486896
11,211,"[2, 0, 9, 0]",341,4.8084e-5,986288,0.083945458,265740096,NaN,0,0.083993542,266726384,12132.959157943726,1403008224
11,212,"[2, 0, 8, 1]",340,9.0459e-5,1973312,0.189894375,261398368,NaN,0,0.189984834,263371680,12133.149157047272,1339363984
11,213,"[2, 0, 7, 2]",339,8.9917e-5,1973344,0.08033425,265740048,NaN,0,0.08042416699999999,267713392,12133.229593992233,1607084256
11,214,"[2, 0, 6, 3]",338,9.1541e-5,1973376,0.085439417,266494000,NaN,0,0.085530958,268467376,12133.315139055252,1875558528
11,215,"[2, 0, 5, 4]",337,9.2375e-5,1973408,0.086416708,289398720,NaN,0,0.086509083,291372128,12133.401663064957,1550528784
11,216,"[2, 0, 4, 5]",336,9.2208e-5,1973440,0.090170875,307244256,NaN,0,0.090263083,309217696,12133.49194097519,1399256336
11,217,"[2, 0, 3, 6]",335,9.1708e-5,1973472,0.096536583,307244256,NaN,0,0.09662829099999999,309217728,12133.588583946228,1442906528
11,218,"[2, 0, 2, 7]",334,9.1208e-5,1973504,0.088097792,265740112,NaN,0,0.08818899999999999,267713616,12133.676789999008,1406507216
11,219,"[2, 0, 1, 8]",333,9.1666e-5,1973536,0.084740417,265740128,NaN,0,0.084832083,267713664,12133.761636018753,1368765360
11,220,"[2, 0, 0, 9]",332,4.7209e-5,987136,0.184202542,265740400,NaN,0,0.184249751,266727536,12133.945902109146,1342827632
11,221,"[1, 10, 0, 0]",-2,NaN,0,NaN,0,4.9458e-5,393664,4.9458e-5,393664,12133.945967912674,1343228176
11,222,"[1, 9, 1, 0]",-7,NaN,0,NaN,0,5.4875e-5,393664,5.4875e-5,393664,12133.946027040482,1343628672
11,223,"[1, 9, 0, 1]",-6,NaN,0,NaN,0,4.4917e-5,393664,4.4917e-5,393664,12133.946078062057,1344029168
11,224,"[1, 8, 2, 0]",-16,NaN,0,NaN,0,4.6375e-5,393664,4.6375e-5,393664,12133.94612812996,1344429664
11,225,"[1, 8, 1, 1]",-15,NaN,0,NaN,0,4.4416e-5,393664,4.4416e-5,393664,12133.94617509842,1344830160
11,226,"[1, 8, 0, 2]",-14,NaN,0,NaN,0,4.9458e-5,393664,4.9458e-5,393664,12133.946228027344,1345230656
11,227,"[1, 7, 3, 0]",-30,NaN,0,NaN,0,4.5167e-5,393664,4.5167e-5,393664,12133.946275949478,1345631152
11,228,"[1, 7, 2, 1]",-29,NaN,0,NaN,0,4.5875e-5,393664,4.5875e-5,393664,12133.946324110031,1346031648
11,229,"[1, 7, 1, 2]",-28,NaN,0,NaN,0,4.625e-5,393664,4.625e-5,393664,12133.946373939514,1346432144
11,230,"[1, 7, 0, 3]",-27,NaN,0,NaN,0,4.8083e-5,393664,4.8083e-5,393664,12133.94642496109,1346832640
11,231,"[1, 6, 4, 0]",-50,NaN,0,NaN,0,4.9e-5,393664,4.9e-5,393664,12133.946475982666,1347233136
11,232,"[1, 6, 3, 1]",-49,NaN,0,NaN,0,4.725e-5,393664,4.725e-5,393664,12133.946526050568,1347633632
11,233,"[1, 6, 2, 2]",-48,NaN,0,NaN,0,4.45e-5,393664,4.45e-5,393664,12133.946577072144,1348034128
11,234,"[1, 6, 1, 3]",-47,NaN,0,NaN,0,4.3959e-5,393664,4.3959e-5,393664,12133.946624040604,1348434624
11,235,"[1, 6, 0, 4]",-46,NaN,0,NaN,0,4.5042e-5,393664,4.5042e-5,393664,12133.946671962738,1348835120
11,236,"[1, 5, 5, 0]",-77,NaN,0,NaN,0,4.5667e-5,393664,4.5667e-5,393664,12133.946720123291,1349235616
11,237,"[1, 5, 4, 1]",-76,NaN,0,NaN,0,4.7167e-5,393664,4.7167e-5,393664,12133.946769952774,1349636112
11,238,"[1, 5, 3, 2]",-75,NaN,0,NaN,0,4.6084e-5,393664,4.6084e-5,393664,12133.946823120117,1350036608
11,239,"[1, 5, 2, 3]",-74,NaN,0,NaN,0,4.3083e-5,393664,4.3083e-5,393664,12133.946869134903,1350437104
11,240,"[1, 5, 1, 4]",-73,NaN,0,NaN,0,4.4167e-5,393664,4.4167e-5,393664,12133.946916103363,1350837600
11,241,"[1, 5, 0, 5]",-72,NaN,0,NaN,0,4.5333e-5,393664,4.5333e-5,393664,12133.946964025497,1351238096
11,242,"[1, 4, 6, 0]",-112,NaN,0,NaN,0,5.1917e-5,393664,5.1917e-5,393664,12133.94701910019,1351638592
11,243,"[1, 4, 5, 1]",-111,NaN,0,NaN,0,4.6667e-5,393664,4.6667e-5,393664,12133.947068929672,1352039088
11,244,"[1, 4, 4, 2]",-110,NaN,0,NaN,0,5.1459e-5,393664,5.1459e-5,393664,12133.947125911713,1352439584
11,245,"[1, 4, 3, 3]",-109,NaN,0,NaN,0,4.8833e-5,393664,4.8833e-5,393664,12133.947178125381,1352840080
11,246,"[1, 4, 2, 4]",-108,NaN,0,NaN,0,4.7625e-5,393664,4.7625e-5,393664,12133.947228908539,1353240576
11,247,"[1, 4, 1, 5]",-107,NaN,0,NaN,0,4.7167e-5,393664,4.7167e-5,393664,12133.94727897644,1353641072
11,248,"[1, 4, 0, 6]",-106,NaN,0,NaN,0,4.7417e-5,393664,4.7417e-5,393664,12133.947331905365,1354041568
11,249,"[1, 3, 7, 0]",-156,NaN,0,NaN,0,4.8333e-5,393664,4.8333e-5,393664,12133.947384119034,1354442064
11,250,"[1, 3, 6, 1]",-155,NaN,0,NaN,0,4.1042e-5,393664,4.1042e-5,393664,12133.947431087494,1354842560
11,251,"[1, 3, 5, 2]",-154,NaN,0,NaN,0,3.5459e-5,393664,3.5459e-5,393664,12133.947468996048,1355243056
11,252,"[1, 3, 4, 3]",-153,NaN,0,NaN,0,3.75e-5,393664,3.75e-5,393664,12133.94750905037,1355643552
11,253,"[1, 3, 3, 4]",-152,NaN,0,NaN,0,3.5917e-5,393664,3.5917e-5,393664,12133.947547912598,1356044048
11,254,"[1, 3, 2, 5]",-151,NaN,0,NaN,0,3.9958e-5,393664,3.9958e-5,393664,12133.94759106636,1356444544
11,255,"[1, 3, 1, 6]",-150,NaN,0,NaN,0,3.9417e-5,393664,3.9417e-5,393664,12133.947637081146,1356845040
11,256,"[1, 3, 0, 7]",-149,NaN,0,NaN,0,3.6334e-5,393664,3.6334e-5,393664,12133.947679042816,1357245536
11,257,"[1, 2, 8, 0]",-210,NaN,0,NaN,0,3.6708e-5,393664,3.6708e-5,393664,12133.947719097137,1357646032
11,258,"[1, 2, 7, 1]",-209,NaN,0,NaN,0,6.9042e-5,393664,6.9042e-5,393664,12133.947791099548,1358046528
11,259,"[1, 2, 6, 2]",-208,NaN,0,NaN,0,7.2791e-5,393664,7.2791e-5,393664,12133.947865962982,1358447024
11,260,"[1, 2, 5, 3]",-207,NaN,0,NaN,0,6.6791e-5,393664,6.6791e-5,393664,12133.947936058044,1358847520
11,261,"[1, 2, 4, 4]",-206,NaN,0,NaN,0,6.5041e-5,393664,6.5041e-5,393664,12133.948005914688,1359248016
11,262,"[1, 2, 3, 5]",-205,NaN,0,NaN,0,6.3e-5,393664,6.3e-5,393664,12133.948072910309,1359648512
11,263,"[1, 2, 2, 6]",-204,NaN,0,NaN,0,5.9666e-5,393664,5.9666e-5,393664,12133.948137998581,1360049008
11,264,"[1, 2, 1, 7]",-203,NaN,0,NaN,0,3.4375e-5,393664,3.4375e-5,393664,12133.948175907135,1360449504
11,265,"[1, 2, 0, 8]",-202,NaN,0,NaN,0,3.7375e-5,393664,3.7375e-5,393664,12133.948215961456,1360850000
11,266,"[1, 1, 9, 0]",275,0.000106416,987008,0.083814833,261398288,NaN,0,0.083921249,262385296,12134.032140016556,1623242128
11,267,"[1, 1, 8, 1]",274,0.000168667,1974912,0.084321041,266493712,NaN,0,0.084489708,268468624,12134.116642951965,1891717632
11,268,"[1, 1, 7, 2]",273,9.3625e-5,1974944,0.087648666,305946512,NaN,0,0.087742291,307921456,12134.204405069351,1506717792
11,269,"[1, 1, 6, 3]",272,0.000102417,1974976,0.092552167,261398368,NaN,0,0.092654584,263373344,12134.29707312584,1433923952
11,270,"[1, 1, 5, 4]",271,9.4125e-5,1975008,0.089864125,307244256,NaN,0,0.08995825,309219264,12134.387044906616,1408577984
11,271,"[1, 1, 4, 5]",-270,NaN,0,NaN,0,3.5542e-5,393664,3.5542e-5,393664,12134.38709306717,1408978528
11,272,"[1, 1, 3, 6]",-269,NaN,0,NaN,0,3.3125e-5,393664,3.3125e-5,393664,12134.387130022049,1409379024
11,273,"[1, 1, 2, 7]",-268,NaN,0,NaN,0,3.4625e-5,393664,3.4625e-5,393664,12134.387166976929,1409779520
11,274,"[1, 1, 1, 8]",-267,NaN,0,NaN,0,3.6625e-5,393664,3.6625e-5,393664,12134.387206077576,1410180016
11,275,"[1, 1, 0, 9]",-266,NaN,0,NaN,0,3.8542e-5,393664,3.8542e-5,393664,12134.387247085571,1410580512
11,276,"[1, 0, 10, 0]",352,4.7292e-5,987152,0.107716459,391021712,NaN,0,0.107763751,392008864,12134.495018959045,1485289120
11,277,"[1, 0, 9, 1]",351,9.4e-5,1975200,0.21177025,395363216,NaN,0,0.21186425,397338416,12134.706897974014,1476808992
11,278,"[1, 0, 8, 2]",350,9.2208e-5,1975232,0.109296208,407569168,NaN,0,0.109388416,409544400,12134.816301107407,1886360272
11,279,"[1, 0, 7, 3]",349,9.9334e-5,1975264,0.11995175,412664752,NaN,0,0.120051084,414640016,12134.936367034912,1695389888
11,280,"[1, 0, 6, 4]",348,9.4833e-5,1975296,0.111667292,391021456,NaN,0,0.111762125,392996752,12135.048144102097,1480308560
11,281,"[1, 0, 5, 5]",347,9.4583e-5,1975328,0.092026459,307244272,NaN,0,0.092121042,309219600,12135.140280008316,1343418752
11,282,"[1, 0, 4, 6]",346,9.4667e-5,1975360,0.1974005,302902784,NaN,0,0.197495167,304878144,12135.337788105011,1313139872
11,283,"[1, 0, 3, 7]",345,9.35e-5,1975392,0.110683458,391021328,NaN,0,0.110776958,392996720,12135.448576927185,1706143472
11,284,"[1, 0, 2, 8]",344,9.4458e-5,1975424,0.115980875,469025680,NaN,0,0.116075333,471001104,12135.564671993256,1599575328
11,285,"[1, 0, 1, 9]",343,9.4417e-5,1975456,0.111478917,388039536,NaN,0,0.111573334,390014992,12135.676261901855,1518171328
11,286,"[1, 0, 0, 10]",342,4.8083e-5,988176,0.111506541,392381312,NaN,0,0.111554624,393369488,12135.787831068039,1462333904
11,287,"[0, 11, 0, 0]",-1,NaN,0,NaN,0,4.625e-5,393664,4.625e-5,393664,12135.787889957428,1462734448
11,288,"[0, 10, 1, 0]",-4,NaN,0,NaN,0,4.1125e-5,393664,4.1125e-5,393664,12135.787934064865,1463134944
11,289,"[0, 10, 0, 1]",-3,NaN,0,NaN,0,4.5333e-5,393664,4.5333e-5,393664,12135.787982940674,1463535440
11,290,"[0, 9, 2, 0]",-10,NaN,0,NaN,0,3.9333e-5,393664,3.9333e-5,393664,12135.78802394867,1463935936
11,291,"[0, 9, 1, 1]",-9,NaN,0,NaN,0,4.6042e-5,393664,4.6042e-5,393664,12135.788073062897,1464336432
11,292,"[0, 9, 0, 2]",-8,NaN,0,NaN,0,4.5208e-5,393664,4.5208e-5,393664,12135.788120985031,1464736928
11,293,"[0, 8, 3, 0]",-20,NaN,0,NaN,0,3.9708e-5,393664,3.9708e-5,393664,12135.788162946701,1465137424
11,294,"[0, 8, 2, 1]",-19,NaN,0,NaN,0,4.1292e-5,393664,4.1292e-5,393664,12135.788207054138,1465537920
11,295,"[0, 8, 1, 2]",-18,NaN,0,NaN,0,4.025e-5,393664,4.025e-5,393664,12135.788249969482,1465938416
11,296,"[0, 8, 0, 3]",-17,NaN,0,NaN,0,4.6041e-5,393664,4.6041e-5,393664,12135.78829908371,1466338912
11,297,"[0, 7, 4, 0]",-35,NaN,0,NaN,0,4.2834e-5,393664,4.2834e-5,393664,12135.788345098495,1466739408
11,298,"[0, 7, 3, 1]",-34,NaN,0,NaN,0,4.6959e-5,393664,4.6959e-5,393664,12135.788393974304,1467139904
11,299,"[0, 7, 2, 2]",-33,NaN,0,NaN,0,4.1125e-5,393664,4.1125e-5,393664,12135.788438081741,1467540400
11,300,"[0, 7, 1, 3]",-32,NaN,0,NaN,0,4.0e-5,393664,4.0e-5,393664,12135.788480043411,1467940896
11,301,"[0, 7, 0, 4]",-31,NaN,0,NaN,0,4.1625e-5,393664,4.1625e-5,393664,12135.788525104523,1468341392
11,302,"[0, 6, 5, 0]",-56,NaN,0,NaN,0,4.3708e-5,393664,4.3708e-5,393664,12135.788571119308,1468741888
11,303,"[0, 6, 4, 1]",-55,NaN,0,NaN,0,4.5625e-5,393664,4.5625e-5,393664,12135.788619041443,1469142384
11,304,"[0, 6, 3, 2]",-54,NaN,0,NaN,0,4.2833e-5,393664,4.2833e-5,393664,12135.788665056229,1469542880
11,305,"[0, 6, 2, 3]",-53,NaN,0,NaN,0,4.1459e-5,393664,4.1459e-5,393664,12135.788708925247,1469943376
11,306,"[0, 6, 1, 4]",-52,NaN,0,NaN,0,4.5917e-5,393664,4.5917e-5,393664,12135.788758039474,1470343872
11,307,"[0, 6, 0, 5]",-51,NaN,0,NaN,0,3.8459e-5,393664,3.8459e-5,393664,12135.78879904747,1470744368
11,308,"[0, 5, 6, 0]",-84,NaN,0,NaN,0,4.5792e-5,393664,4.5792e-5,393664,12135.788846969604,1471144864
11,309,"[0, 5, 5, 1]",-83,NaN,0,NaN,0,4.1792e-5,393664,4.1792e-5,393664,12135.788891077042,1471545360
11,310,"[0, 5, 4, 2]",-82,NaN,0,NaN,0,4.8042e-5,393664,4.8042e-5,393664,12135.788942098618,1471945856
11,311,"[0, 5, 3, 3]",-81,NaN,0,NaN,0,4.15e-5,393664,4.15e-5,393664,12135.788985967636,1472346352
11,312,"[0, 5, 2, 4]",-80,NaN,0,NaN,0,4.5917e-5,393664,4.5917e-5,393664,12135.789035081863,1472746848
11,313,"[0, 5, 1, 5]",-79,NaN,0,NaN,0,4.2208e-5,393664,4.2208e-5,393664,12135.789079904556,1473147344
11,314,"[0, 5, 0, 6]",-78,NaN,0,NaN,0,4.3167e-5,393664,4.3167e-5,393664,12135.789125919342,1473547840
11,315,"[0, 4, 7, 0]",-120,NaN,0,NaN,0,4.5917e-5,393664,4.5917e-5,393664,12135.789174079895,1473948336
11,316,"[0, 4, 6, 1]",-119,NaN,0,NaN,0,3.7208e-5,393664,3.7208e-5,393664,12135.789214134216,1474348832
11,317,"[0, 4, 5, 2]",-118,NaN,0,NaN,0,3.4292e-5,393664,3.4292e-5,393664,12135.789251089096,1474749328
11,318,"[0, 4, 4, 3]",-117,NaN,0,NaN,0,3.1375e-5,393664,3.1375e-5,393664,12135.789284944534,1475149824
11,319,"[0, 4, 3, 4]",-116,NaN,0,NaN,0,3.4833e-5,393664,3.4833e-5,393664,12135.789322137833,1475550320
11,320,"[0, 4, 2, 5]",-115,NaN,0,NaN,0,3.4125e-5,393664,3.4125e-5,393664,12135.789359092712,1475950816
11,321,"[0, 4, 1, 6]",-114,NaN,0,NaN,0,3.3292e-5,393664,3.3292e-5,393664,12135.789395093918,1476351312
11,322,"[0, 4, 0, 7]",-113,NaN,0,NaN,0,3.2167e-5,393664,3.2167e-5,393664,12135.78942990303,1476751808
11,323,"[0, 3, 8, 0]",-165,NaN,0,NaN,0,3.1792e-5,393664,3.1792e-5,393664,12135.789463996887,1477152304
11,324,"[0, 3, 7, 1]",-164,NaN,0,NaN,0,3.3833e-5,393664,3.3833e-5,393664,12135.789500951767,1477552800
11,325,"[0, 3, 6, 2]",-163,NaN,0,NaN,0,3.4875e-5,393664,3.4875e-5,393664,12135.78953909874,1477953296
11,326,"[0, 3, 5, 3]",-162,NaN,0,NaN,0,3.4542e-5,393664,3.4542e-5,393664,12135.78957605362,1478353792
11,327,"[0, 3, 4, 4]",-161,NaN,0,NaN,0,3.4e-5,393664,3.4e-5,393664,12135.789612054825,1478754288
11,328,"[0, 3, 3, 5]",-160,NaN,0,NaN,0,3.3792e-5,393664,3.3792e-5,393664,12135.789649009705,1479154784
11,329,"[0, 3, 2, 6]",-159,NaN,0,NaN,0,3.3458e-5,393664,3.3458e-5,393664,12135.78968501091,1479555280
11,330,"[0, 3, 1, 7]",-158,NaN,0,NaN,0,3.5208e-5,393664,3.5208e-5,393664,12135.789722919464,1479955776
11,331,"[0, 3, 0, 8]",-157,NaN,0,NaN,0,4.1084e-5,393664,4.1084e-5,393664,12135.789767026901,1480356272
11,332,"[0, 2, 9, 0]",-220,NaN,0,NaN,0,3.5458e-5,393664,3.5458e-5,393664,12135.789803981781,1480756768
11,333,"[0, 2, 8, 1]",-219,NaN,0,NaN,0,3.6583e-5,393664,3.6583e-5,393664,12135.789844036102,1481157264
11,334,"[0, 2, 7, 2]",-218,NaN,0,NaN,0,3.4125e-5,393664,3.4125e-5,393664,12135.789880990982,1481557760
11,335,"[0, 2, 6, 3]",-217,NaN,0,NaN,0,3.2333e-5,393664,3.2333e-5,393664,12135.789916038513,1481958256
11,336,"[0, 2, 5, 4]",-216,NaN,0,NaN,0,3.7541e-5,393664,3.7541e-5,393664,12135.789956092834,1482358752
11,337,"[0, 2, 4, 5]",-215,NaN,0,NaN,0,3.7916e-5,393664,3.7916e-5,393664,12135.789995908737,1482759248
11,338,"[0, 2, 3, 6]",-214,NaN,0,NaN,0,3.8125e-5,393664,3.8125e-5,393664,12135.790036916733,1483159744
11,339,"[0, 2, 2, 7]",-213,NaN,0,NaN,0,3.25e-5,393664,3.25e-5,393664,12135.790071964264,1483560240
11,340,"[0, 2, 1, 8]",-212,NaN,0,NaN,0,3.5542e-5,393664,3.5542e-5,393664,12135.790110111237,1483960736
11,341,"[0, 2, 0, 9]",-211,NaN,0,NaN,0,6.425e-5,393664,6.425e-5,393664,12135.790177106857,1484361232
11,342,"[0, 1, 10, 0]",-286,NaN,0,NaN,0,5.9083e-5,393664,5.9083e-5,393664,12135.790239095688,1484761728
11,343,"[0, 1, 9, 1]",-285,NaN,0,NaN,0,6.1666e-5,393664,6.1666e-5,393664,12135.790303945541,1485162224
11,344,"[0, 1, 8, 2]",-284,NaN,0,NaN,0,5.5583e-5,393664,5.5583e-5,393664,12135.790362119675,1485562720
11,345,"[0, 1, 7, 3]",-283,NaN,0,NaN,0,5.6083e-5,393664,5.6083e-5,393664,12135.79042005539,1485963216
11,346,"[0, 1, 6, 4]",-282,NaN,0,NaN,0,5.0791e-5,393664,5.0791e-5,393664,12135.790473937988,1486363712
11,347,"[0, 1, 5, 5]",-281,NaN,0,NaN,0,3.5208e-5,393664,3.5208e-5,393664,12135.790511131287,1486764208
11,348,"[0, 1, 4, 6]",-280,NaN,0,NaN,0,3.6041e-5,393664,3.6041e-5,393664,12135.790549993515,1487164704
11,349,"[0, 1, 3, 7]",-279,NaN,0,NaN,0,5.4709e-5,393664,5.4709e-5,393664,12135.790606975555,1487565200
11,350,"[0, 1, 2, 8]",-278,NaN,0,NaN,0,5.8166e-5,393664,5.8166e-5,393664,12135.790668010712,1487965696
11,351,"[0, 1, 1, 9]",-277,NaN,0,NaN,0,5.85e-5,393664,5.85e-5,393664,12135.790729045868,1488366192
11,352,"[0, 1, 0, 10]",-276,NaN,0,NaN,0,6.4542e-5,393664,6.4542e-5,393664,12135.790796041489,1488766688
11,353,"[0, 0, 11, 0]",364,0.000101542,988192,0.19147025,261398400,NaN,0,0.19157179200000002,262386592,12135.982371091843,1363707936
11,354,"[0, 0, 10, 1]",363,9.65e-5,1977456,0.082920083,265740336,NaN,0,0.083016583,267717792,12136.065397977829,1631432624
11,355,"[0, 0, 9, 2]",362,9.7291e-5,1977488,0.083390042,266493712,NaN,0,0.083487333,268471200,12136.148900985718,1899910704
11,356,"[0, 0, 8, 3]",361,9.6042e-5,1977520,0.0861975,304537520,NaN,0,0.086293542,306515040,12136.23520898819,1488808640
11,357,"[0, 0, 7, 4]",360,9.5833e-5,1977552,0.087991209,265740128,NaN,0,0.088087042,267717680,12136.323308944702,1397919488
11,358,"[0, 0, 6, 5]",359,9.6208e-5,1977584,0.097115584,307244256,NaN,0,0.097211792,309221840,12136.420535087585,1368231760
11,359,"[0, 0, 5, 6]",-358,NaN,0,NaN,0,3.8958e-5,393664,3.8958e-5,393664,12136.420586109161,1368632304
11,360,"[0, 0, 4, 7]",-357,NaN,0,NaN,0,3.6583e-5,393664,3.6583e-5,393664,12136.420625925064,1369032800
11,361,"[0, 0, 3, 8]",-356,NaN,0,NaN,0,3.4833e-5,393664,3.4833e-5,393664,12136.420664072037,1369433296
11,362,"[0, 0, 2, 9]",-355,NaN,0,NaN,0,3.8583e-5,393664,3.8583e-5,393664,12136.420706033707,1369833792
11,363,"[0, 0, 1, 10]",-354,NaN,0,NaN,0,3.5458e-5,393664,3.5458e-5,393664,12136.42074394226,1370234288
11,364,"[0, 0, 0, 11]",-353,NaN,0,NaN,0,3.575e-5,393664,3.575e-5,393664,12136.420782089233,1370634784
