order,monomial_idx,alpha_vector,corresp,fillWfnonaut_time_s,fillWfnonaut_alloc_bytes,homological_time_s,homological_alloc_bytes,conj_copy_time_s,conj_copy_alloc_bytes,monomial_total_time_s,monomial_total_alloc_bytes,cumul_time_s,mem_live_bytes
11,219,"[2, 0, 1, 8]",333,0.000294417,3939616,0.184729291,568033424,NaN,0,0.18502370799999998,571973040,24304.21964788437,2675953696
11,220,"[2, 0, 0, 9]",332,0.000235291,1970176,0.269283791,568033680,NaN,0,0.269519082,570003856,24304.489191055298,2946938848
11,221,"[1, 10, 0, 0]",-2,NaN,0,NaN,0,0.000103,786880,0.000103,786880,24304.48931002617,2947732608
11,222,"[1, 9, 1, 0]",-7,NaN,0,NaN,0,6.5291e-5,786880,6.5291e-5,786880,24304.48937892914,2948526320
11,223,"[1, 9, 0, 1]",-6,NaN,0,NaN,0,9.2166e-5,786880,9.2166e-5,786880,24304.489475011826,2949320032
11,224,"[1, 8, 2, 0]",-16,NaN,0,NaN,0,6.525e-5,786880,6.525e-5,786880,24304.48954296112,2950113744
11,225,"[1, 8, 1, 1]",-15,NaN,0,NaN,0,6.1041e-5,786880,6.1041e-5,786880,24304.48960709572,2950907456
11,226,"[1, 8, 0, 2]",-14,NaN,0,NaN,0,6.6458e-5,786880,6.6458e-5,786880,24304.489676952362,2951701168
11,227,"[1, 7, 3, 0]",-30,NaN,0,NaN,0,0.000118959,786880,0.000118959,786880,24304.489798069,2952494880
11,228,"[1, 7, 2, 1]",-29,NaN,0,NaN,0,0.000110166,786880,0.000110166,786880,24304.48991203308,2953288592
11,229,"[1, 7, 1, 2]",-28,NaN,0,NaN,0,0.000122625,786880,0.000122625,786880,24304.49003791809,2954082304
11,230,"[1, 7, 0, 3]",-27,NaN,0,NaN,0,0.000117875,786880,0.000117875,786880,24304.490158081055,2954876016
11,231,"[1, 6, 4, 0]",-50,NaN,0,NaN,0,0.000114583,786880,0.000114583,786880,24304.49027490616,2955669728
11,232,"[1, 6, 3, 1]",-49,NaN,0,NaN,0,0.000119625,786880,0.000119625,786880,24304.490397930145,2956463440
11,233,"[1, 6, 2, 2]",-48,NaN,0,NaN,0,0.00011625,786880,0.00011625,786880,24304.490516901016,2957257152
11,234,"[1, 6, 1, 3]",-47,NaN,0,NaN,0,0.000122208,786880,0.000122208,786880,24304.49064207077,2958050864
11,235,"[1, 6, 0, 4]",-46,NaN,0,NaN,0,0.000120291,786880,0.000120291,786880,24304.490765094757,2958844576
11,236,"[1, 5, 5, 0]",-77,NaN,0,NaN,0,0.000121583,786880,0.000121583,786880,24304.490890026093,2959638288
11,237,"[1, 5, 4, 1]",-76,NaN,0,NaN,0,0.000123125,786880,0.000123125,786880,24304.491015911102,2960432000
11,238,"[1, 5, 3, 2]",-75,NaN,0,NaN,0,0.000115834,786880,0.000115834,786880,24304.4911339283,2961225712
11,239,"[1, 5, 2, 3]",-74,NaN,0,NaN,0,0.000113916,786880,0.000113916,786880,24304.49125099182,2962019424
11,240,"[1, 5, 1, 4]",-73,NaN,0,NaN,0,0.000119459,786880,0.000119459,786880,24304.491373062134,2962813136
11,241,"[1, 5, 0, 5]",-72,NaN,0,NaN,0,0.000119625,786880,0.000119625,786880,24304.49149608612,2963606848
11,242,"[1, 4, 6, 0]",-112,NaN,0,NaN,0,0.000110917,786880,0.000110917,786880,24304.4916100502,2964400560
11,243,"[1, 4, 5, 1]",-111,NaN,0,NaN,0,0.000115792,786880,0.000115792,786880,24304.491729021072,2965194272
11,244,"[1, 4, 4, 2]",-110,NaN,0,NaN,0,0.00011775,786880,0.00011775,786880,24304.491848945618,2965987984
11,245,"[1, 4, 3, 3]",-109,NaN,0,NaN,0,0.000117375,786880,0.000117375,786880,24304.491970062256,2966781696
11,246,"[1, 4, 2, 4]",-108,NaN,0,NaN,0,0.000113583,786880,0.000113583,786880,24304.492085933685,2967575408
11,247,"[1, 4, 1, 5]",-107,NaN,0,NaN,0,0.000122459,786880,0.000122459,786880,24304.492212057114,2968369120
11,248,"[1, 4, 0, 6]",-106,NaN,0,NaN,0,0.000112958,786880,0.000112958,786880,24304.49232697487,2969162832
11,249,"[1, 3, 7, 0]",-156,NaN,0,NaN,0,0.000113125,786880,0.000113125,786880,24304.49244403839,2969956544
11,250,"[1, 3, 6, 1]",-155,NaN,0,NaN,0,0.0001405,786880,0.0001405,786880,24304.49258708954,2970750256
11,251,"[1, 3, 5, 2]",-154,NaN,0,NaN,0,0.000112667,786880,0.000112667,786880,24304.492702960968,2971543968
11,252,"[1, 3, 4, 3]",-153,NaN,0,NaN,0,0.000118167,786880,0.000118167,786880,24304.492822885513,2972337680
11,253,"[1, 3, 3, 4]",-152,NaN,0,NaN,0,0.000108541,786880,0.000108541,786880,24304.492934942245,2973131392
11,254,"[1, 3, 2, 5]",-151,NaN,0,NaN,0,0.00010825,786880,0.00010825,786880,24304.493046045303,2973925104
11,255,"[1, 3, 1, 6]",-150,NaN,0,NaN,0,0.000142416,786880,0.000142416,786880,24304.4931910038,2974718816
11,256,"[1, 3, 0, 7]",-149,NaN,0,NaN,0,0.000114,786880,0.000114,786880,24304.49330806732,2975512528
11,257,"[1, 2, 8, 0]",-210,NaN,0,NaN,0,0.000120083,786880,0.000120083,786880,24304.49343109131,2976306240
11,258,"[1, 2, 7, 1]",-209,NaN,0,NaN,0,0.00011225,786880,0.00011225,786880,24304.493546009064,2977099952
11,259,"[1, 2, 6, 2]",-208,NaN,0,NaN,0,0.000112708,786880,0.000112708,786880,24304.493661880493,2977893664
11,260,"[1, 2, 5, 3]",-207,NaN,0,NaN,0,0.000138708,786880,0.000138708,786880,24304.493803024292,2978687376
11,261,"[1, 2, 4, 4]",-206,NaN,0,NaN,0,0.000109625,786880,0.000109625,786880,24304.493915081024,2979481088
11,262,"[1, 2, 3, 5]",-205,NaN,0,NaN,0,0.000121834,786880,0.000121834,786880,24304.49404001236,2980274800
11,263,"[1, 2, 2, 6]",-204,NaN,0,NaN,0,0.000116792,786880,0.000116792,786880,24304.49415898323,2981068512
11,264,"[1, 2, 1, 7]",-203,NaN,0,NaN,0,0.000114541,786880,0.000114541,786880,24304.494276046753,2981862224
11,265,"[1, 2, 0, 8]",-202,NaN,0,NaN,0,0.000144416,786880,0.000144416,786880,24304.494422912598,2982655936
11,266,"[1, 1, 9, 0]",275,0.000283833,1970048,0.166380542,642547840,NaN,0,0.166664375,644517888,24304.661094903946,2824744336
11,267,"[1, 1, 8, 1]",274,0.000376875,3940992,0.16559125,555532416,NaN,0,0.165968125,559473408,24304.827080011368,2840459792
11,268,"[1, 1, 7, 2]",273,0.000283125,3941024,0.170287459,555532432,NaN,0,0.170570584,559473456,24304.997668981552,2675593440
11,269,"[1, 1, 6, 3]",272,0.00029225,3941056,0.182299875,555892864,NaN,0,0.182592125,559833920,24305.180276870728,2738900928
11,270,"[1, 1, 5, 4]",271,0.000281708,3941088,0.282040916,689509472,NaN,0,0.28232262399999997,693450560,24305.462620973587,3068414928
11,271,"[1, 1, 4, 5]",-270,NaN,0,NaN,0,7.1791e-5,786880,7.1791e-5,786880,24305.462714910507,3069208704
11,272,"[1, 1, 3, 6]",-269,NaN,0,NaN,0,7.7875e-5,786880,7.7875e-5,786880,24305.46280193329,3070002416
11,273,"[1, 1, 2, 7]",-268,NaN,0,NaN,0,7.3042e-5,786880,7.3042e-5,786880,24305.462877988815,3070796128
11,274,"[1, 1, 1, 8]",-267,NaN,0,NaN,0,9.8875e-5,786880,9.8875e-5,786880,24305.462980031967,3071589840
11,275,"[1, 1, 0, 9]",-266,NaN,0,NaN,0,0.000125917,786880,0.000125917,786880,24305.46310901642,3072383552
11,276,"[1, 0, 10, 0]",352,0.000282041,1970192,0.223586542,937083840,NaN,0,0.223868583,939054032,24305.686990976334,2945923296
11,277,"[1, 0, 9, 1]",351,0.000297583,3941280,0.219773667,888308384,NaN,0,0.22007125,892249664,24305.907084941864,3009231872
11,278,"[1, 0, 8, 2]",350,0.000288292,3941312,0.365135667,917930624,NaN,0,0.365423959,921871936,24306.272536993027,3249456656
11,279,"[1, 0, 7, 3]",349,0.000290417,3941344,0.252122209,893289152,NaN,0,0.252412626,897230496,24306.524975061417,2945923936
11,280,"[1, 0, 6, 4]",348,0.000261667,3941376,0.242160042,905904816,NaN,0,0.24242170899999999,909846192,24306.767421007156,2869169952
11,281,"[1, 0, 5, 5]",347,0.000290167,3941408,0.184845125,683332672,NaN,0,0.185135292,687274080,24306.952581882477,2890436352
11,282,"[1, 0, 4, 6]",346,0.000403666,3941440,0.255385167,705648048,NaN,0,0.25578883300000005,709589488,24307.208398103714,3132309408
11,283,"[1, 0, 3, 7]",345,0.000554667,3941472,0.259495458,936313504,NaN,0,0.260050125,940254976,24307.46847295761,2964240880
11,284,"[1, 0, 2, 8]",344,0.000285834,3941504,0.242267333,854442672,NaN,0,0.24255316700000001,858384176,24307.711047887802,2826703248
11,285,"[1, 0, 1, 9]",343,0.000282625,3941536,0.32744675,910475888,NaN,0,0.327729375,914417424,24308.038800001144,3005495920
11,286,"[1, 0, 0, 10]",342,0.000223,1971216,0.227123708,942441168,NaN,0,0.227346708,944412384,24308.266170978546,2936475328
11,287,"[0, 11, 0, 0]",-1,NaN,0,NaN,0,0.000176875,786880,0.000176875,786880,24308.266360998154,2937269088
11,288,"[0, 10, 1, 0]",-4,NaN,0,NaN,0,0.00011425,786880,0.00011425,786880,24308.266479969025,2938062800
11,289,"[0, 10, 0, 1]",-3,NaN,0,NaN,0,0.000104375,786880,0.000104375,786880,24308.266587018967,2938856512
11,290,"[0, 9, 2, 0]",-10,NaN,0,NaN,0,9.0541e-5,786880,9.0541e-5,786880,24308.266680955887,2939650224
11,291,"[0, 9, 1, 1]",-9,NaN,0,NaN,0,7.9125e-5,786880,7.9125e-5,786880,24308.266763925552,2940443936
11,292,"[0, 9, 0, 2]",-8,NaN,0,NaN,0,8.1084e-5,786880,8.1084e-5,786880,24308.26684808731,2941237648
11,293,"[0, 8, 3, 0]",-20,NaN,0,NaN,0,8.7917e-5,786880,8.7917e-5,786880,24308.26693892479,2942031360
11,294,"[0, 8, 2, 1]",-19,NaN,0,NaN,0,7.8458e-5,786880,7.8458e-5,786880,24308.267019987106,2942825072
11,295,"[0, 8, 1, 2]",-18,NaN,0,NaN,0,0.000134416,786880,0.000134416,786880,24308.267158031464,2943618784
11,296,"[0, 8, 0, 3]",-17,NaN,0,NaN,0,0.000136708,786880,0.000136708,786880,24308.267297029495,2944412496
11,297,"[0, 7, 4, 0]",-35,NaN,0,NaN,0,0.000137667,786880,0.000137667,786880,24308.267437934875,2945206208
11,298,"[0, 7, 3, 1]",-34,NaN,0,NaN,0,0.00013975,786880,0.00013975,786880,24308.26758003235,2945999920
11,299,"[0, 7, 2, 2]",-33,NaN,0,NaN,0,0.000140375,786880,0.000140375,786880,24308.26772403717,2946793632
11,300,"[0, 7, 1, 3]",-32,NaN,0,NaN,0,0.000137417,786880,0.000137417,786880,24308.267863988876,2947587344
11,301,"[0, 7, 0, 4]",-31,NaN,0,NaN,0,0.000136334,786880,0.000136334,786880,24308.268002986908,2948381056
11,302,"[0, 6, 5, 0]",-56,NaN,0,NaN,0,0.000135166,786880,0.000135166,786880,24308.268141031265,2949174768
11,303,"[0, 6, 4, 1]",-55,NaN,0,NaN,0,0.000133375,786880,0.000133375,786880,24308.268276929855,2949968480
11,304,"[0, 6, 3, 2]",-54,NaN,0,NaN,0,0.000136208,786880,0.000136208,786880,24308.268415927887,2950762192
11,305,"[0, 6, 2, 3]",-53,NaN,0,NaN,0,0.00013225,786880,0.00013225,786880,24308.268550872803,2951555904
11,306,"[0, 6, 1, 4]",-52,NaN,0,NaN,0,0.000131542,786880,0.000131542,786880,24308.268685102463,2952349616
11,307,"[0, 6, 0, 5]",-51,NaN,0,NaN,0,0.000135167,786880,0.000135167,786880,24308.2688229084,2953143328
11,308,"[0, 5, 6, 0]",-84,NaN,0,NaN,0,0.000139083,786880,0.000139083,786880,24308.268965005875,2953937040
11,309,"[0, 5, 5, 1]",-83,NaN,0,NaN,0,0.000136458,786880,0.000136458,786880,24308.269104003906,2954730752
11,310,"[0, 5, 4, 2]",-82,NaN,0,NaN,0,0.000133084,786880,0.000133084,786880,24308.269239902496,2955524464
11,311,"[0, 5, 3, 3]",-81,NaN,0,NaN,0,0.000135792,786880,0.000135792,786880,24308.269378900528,2956318176
11,312,"[0, 5, 2, 4]",-80,NaN,0,NaN,0,0.000138083,786880,0.000138083,786880,24308.269520044327,2957111888
11,313,"[0, 5, 1, 5]",-79,NaN,0,NaN,0,0.000132583,786880,0.000132583,786880,24308.269654989243,2957905600
11,314,"[0, 5, 0, 6]",-78,NaN,0,NaN,0,0.000137083,786880,0.000137083,786880,24308.26979494095,2958699312
11,315,"[0, 4, 7, 0]",-120,NaN,0,NaN,0,0.000133625,786880,0.000133625,786880,24308.269931077957,2959493024
11,316,"[0, 4, 6, 1]",-119,NaN,0,NaN,0,0.000134542,786880,0.000134542,786880,24308.270068883896,2960286736
11,317,"[0, 4, 5, 2]",-118,NaN,0,NaN,0,0.000136041,786880,0.000136041,786880,24308.270207881927,2961080448
11,318,"[0, 4, 4, 3]",-117,NaN,0,NaN,0,0.000134125,786880,0.000134125,786880,24308.27034497261,2961874160
11,319,"[0, 4, 3, 4]",-116,NaN,0,NaN,0,0.000132458,786880,0.000132458,786880,24308.270479917526,2962667872
11,320,"[0, 4, 2, 5]",-115,NaN,0,NaN,0,0.000138292,786880,0.000138292,786880,24308.270621061325,2963461584
11,321,"[0, 4, 1, 6]",-114,NaN,0,NaN,0,0.000134125,786880,0.000134125,786880,24308.270756959915,2964255296
11,322,"[0, 4, 0, 7]",-113,NaN,0,NaN,0,0.000129333,786880,0.000129333,786880,24308.270889043808,2965049008
11,323,"[0, 3, 8, 0]",-165,NaN,0,NaN,0,0.000135416,786880,0.000135416,786880,24308.27102804184,2965842720
11,324,"[0, 3, 7, 1]",-164,NaN,0,NaN,0,0.00013,786880,0.00013,786880,24308.271166086197,2966636432
11,325,"[0, 3, 6, 2]",-163,NaN,0,NaN,0,0.000132209,786880,0.000132209,786880,24308.271301031113,2967430144
11,326,"[0, 3, 5, 3]",-162,NaN,0,NaN,0,0.000133125,786880,0.000133125,786880,24308.271436929703,2968223856
11,327,"[0, 3, 4, 4]",-161,NaN,0,NaN,0,0.000130083,786880,0.000130083,786880,24308.27156996727,2969017568
11,328,"[0, 3, 3, 5]",-160,NaN,0,NaN,0,0.000129459,786880,0.000129459,786880,24308.271702051163,2969811280
11,329,"[0, 3, 2, 6]",-159,NaN,0,NaN,0,0.000132291,786880,0.000132291,786880,24308.27183699608,2970604992
11,330,"[0, 3, 1, 7]",-158,NaN,0,NaN,0,0.000131709,786880,0.000131709,786880,24308.27197098732,2971398704
11,331,"[0, 3, 0, 8]",-157,NaN,0,NaN,0,0.00013075,786880,0.00013075,786880,24308.27210497856,2972192416
11,332,"[0, 2, 9, 0]",-220,NaN,0,NaN,0,0.000132041,786880,0.000132041,786880,24308.272238969803,2972986128
11,333,"[0, 2, 8, 1]",-219,NaN,0,NaN,0,0.000132792,786880,0.000132792,786880,24308.272374868393,2973779840
11,334,"[0, 2, 7, 2]",-218,NaN,0,NaN,0,0.000131458,786880,0.000131458,786880,24308.272509098053,2974573552
11,335,"[0, 2, 6, 3]",-217,NaN,0,NaN,0,0.000129,786880,0.000129,786880,24308.272640943527,2975367264
11,336,"[0, 2, 5, 4]",-216,NaN,0,NaN,0,0.000135042,786880,0.000135042,786880,24308.272778987885,2976160976
11,337,"[0, 2, 4, 5]",-215,NaN,0,NaN,0,0.000138958,786880,0.000138958,786880,24308.272921085358,2976954688
11,338,"[0, 2, 3, 6]",-214,NaN,0,NaN,0,0.000133291,786880,0.000133291,786880,24308.273056983948,2977748400
11,339,"[0, 2, 2, 7]",-213,NaN,0,NaN,0,0.000126291,786880,0.000126291,786880,24308.2731859684,2978542112
11,340,"[0, 2, 1, 8]",-212,NaN,0,NaN,0,0.00012475,786880,0.00012475,786880,24308.2733130455,2979335824
11,341,"[0, 2, 0, 9]",-211,NaN,0,NaN,0,0.000145584,786880,0.000145584,786880,24308.273462057114,2980129536
11,342,"[0, 1, 10, 0]",-286,NaN,0,NaN,0,0.000133375,786880,0.000133375,786880,24308.273597955704,2980923248
11,343,"[0, 1, 9, 1]",-285,NaN,0,NaN,0,0.000127375,786880,0.000127375,786880,24308.27372789383,2981716960
11,344,"[0, 1, 8, 2]",-284,NaN,0,NaN,0,0.000134583,786880,0.000134583,786880,24308.273864984512,2982510672
11,345,"[0, 1, 7, 3]",-283,NaN,0,NaN,0,0.000123333,786880,0.000123333,786880,24308.273990869522,2983304384
11,346,"[0, 1, 6, 4]",-282,NaN,0,NaN,0,0.000126833,786880,0.000126833,786880,24308.274121046066,2984098096
11,347,"[0, 1, 5, 5]",-281,NaN,0,NaN,0,0.000148041,786880,0.000148041,786880,24308.274271011353,2984891808
11,348,"[0, 1, 4, 6]",-280,NaN,0,NaN,0,0.000122875,786880,0.000122875,786880,24308.274398088455,2985685520
11,349,"[0, 1, 3, 7]",-279,NaN,0,NaN,0,0.000125291,786880,0.000125291,786880,24308.274525880814,2986479232
11,350,"[0, 1, 2, 8]",-278,NaN,0,NaN,0,0.000127625,786880,0.000127625,786880,24308.274656057358,2987272944
11,351,"[0, 1, 1, 9]",-277,NaN,0,NaN,0,0.00012525,786880,0.00012525,786880,24308.274784088135,2988066656
11,352,"[0, 1, 0, 10]",-276,NaN,0,NaN,0,0.000146375,786880,0.000146375,786880,24308.274933099747,2988860368
11,353,"[0, 0, 11, 0]",364,0.000269125,1971232,0.181785292,597360768,NaN,0,0.182054417,599332000,24308.456995010376,2796032768
11,354,"[0, 0, 10, 1]",363,0.000276709,3943536,0.184577709,598458768,NaN,0,0.18485441800000002,602402304,24308.64187002182,2865976912
11,355,"[0, 0, 9, 2]",362,0.000288791,3943568,0.259471666,594624640,NaN,0,0.259760457,598568208,24308.901653051376,2971203584
11,356,"[0, 0, 8, 3]",361,0.000282167,3943600,0.173642,621674624,NaN,0,0.173924167,625618224,24309.075597047806,2793549504
11,357,"[0, 0, 7, 4]",360,0.000299334,3943632,0.171461083,598458512,NaN,0,0.171760417,602402144,24309.247375011444,2689759504
11,358,"[0, 0, 6, 5]",359,0.000303458,3943664,0.192336541,682202224,NaN,0,0.192639999,686145888,24309.44003391266,2613825248
11,359,"[0, 0, 5, 6]",-358,NaN,0,NaN,0,0.000117166,786880,0.000117166,786880,24309.44017100334,2614619008
11,360,"[0, 0, 4, 7]",-357,NaN,0,NaN,0,0.000113625,786880,0.000113625,786880,24309.44028902054,2615412720
11,361,"[0, 0, 3, 8]",-356,NaN,0,NaN,0,0.000118334,786880,0.000118334,786880,24309.440409898758,2616206432
11,362,"[0, 0, 2, 9]",-355,NaN,0,NaN,0,0.000110708,786880,0.000110708,786880,24309.440524101257,2617000144
11,363,"[0, 0, 1, 10]",-354,NaN,0,NaN,0,0.000131084,786880,0.000131084,786880,24309.4406580925,2617793856
11,364,"[0, 0, 0, 11]",-353,NaN,0,NaN,0,0.000118333,786880,0.000118333,786880,24309.440779924393,2618587568
